,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2624,36107.0,Tioga,New York,US,2020-05-24 02:32:43,42.16852837,-76.30835812,121,21,0,100,"Tioga, New York, US"
2625,42117.0,Tioga,Pennsylvania,US,2020-05-24 02:32:43,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
2626,28139.0,Tippah,Mississippi,US,2020-05-24 02:32:43,34.76872156,-88.90988194,69,11,0,58,"Tippah, Mississippi, US"
2627,18157.0,Tippecanoe,Indiana,US,2020-05-24 02:32:43,40.38872739,-86.89413959,356,3,0,353,"Tippecanoe, Indiana, US"
2628,18159.0,Tipton,Indiana,US,2020-05-24 02:32:43,40.31123252,-86.05234925,22,1,0,21,"Tipton, Indiana, US"
2629,47167.0,Tipton,Tennessee,US,2020-05-24 02:32:43,35.501942,-89.73694895,426,2,0,424,"Tipton, Tennessee, US"
2630,28141.0,Tishomingo,Mississippi,US,2020-05-24 02:32:43,34.74023475,-88.23917219,23,0,0,23,"Tishomingo, Mississippi, US"
2631,48449.0,Titus,Texas,US,2020-05-24 02:32:43,33.21339719,-94.96797273,248,2,0,246,"Titus, Texas, US"
2632,21219.0,Todd,Kentucky,US,2020-05-24 02:32:43,36.8381152,-87.17878374,16,0,0,16,"Todd, Kentucky, US"
2633,27153.0,Todd,Minnesota,US,2020-05-24 02:32:43,46.06996226,-94.89785296,183,0,0,183,"Todd, Minnesota, US"
2634,46121.0,Todd,South Dakota,US,2020-05-24 02:32:43,43.19338568,-100.71955030000001,17,0,0,17,"Todd, South Dakota, US"
2635,9013.0,Tolland,Connecticut,US,2020-05-24 02:32:43,41.85853803,-72.3308481,799,55,0,744,"Tolland, Connecticut, US"
2636,48451.0,Tom Green,Texas,US,2020-05-24 02:32:43,31.40464436,-100.46244300000001,90,1,0,89,"Tom Green, Texas, US"
2637,36109.0,Tompkins,New York,US,2020-05-24 02:32:43,42.44945765,-76.47229843,149,0,0,149,"Tompkins, New York, US"
2638,49045.0,Tooele,Utah,US,2020-05-24 02:32:43,40.44862644,-113.12957150000001,112,0,0,112,"Tooele, Utah, US"
2639,30101.0,Toole,Montana,US,2020-05-24 02:32:43,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2640,13279.0,Toombs,Georgia,US,2020-05-24 02:32:43,32.12059861,-82.32957247,50,4,0,46,"Toombs, Georgia, US"
2641,35057.0,Torrance,New Mexico,US,2020-05-24 02:32:43,34.64048375,-105.8508949,19,1,0,18,"Torrance, New Mexico, US"
2642,13281.0,Towns,Georgia,US,2020-05-24 02:32:43,34.91369188,-83.74107459999998,22,1,0,21,"Towns, Georgia, US"
2643,38097.0,Traill,North Dakota,US,2020-05-24 02:32:43,47.45367788,-97.16323288,20,0,0,20,"Traill, North Dakota, US"
2644,37175.0,Transylvania,North Carolina,US,2020-05-24 02:32:43,35.20383864,-82.79638423,11,0,0,11,"Transylvania, North Carolina, US"
2645,27155.0,Traverse,Minnesota,US,2020-05-24 02:32:43,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2646,48453.0,Travis,Texas,US,2020-05-24 02:32:43,30.33432034,-97.78535620000001,2761,82,0,2679,"Travis, Texas, US"
2647,20195.0,Trego,Kansas,US,2020-05-24 02:32:43,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US"
2648,55121.0,Trempealeau,Wisconsin,US,2020-05-24 02:32:43,44.30360275,-91.35893614,14,0,0,14,"Trempealeau, Wisconsin, US"
2649,13283.0,Treutlen,Georgia,US,2020-05-24 02:32:43,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
2650,0.0,TriCounty,Utah,US,2020-05-24 02:32:43,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
2651,21221.0,Trigg,Kentucky,US,2020-05-24 02:32:43,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2652,21223.0,Trimble,Kentucky,US,2020-05-24 02:32:43,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US"
2653,6105.0,Trinity,California,US,2020-05-24 02:32:43,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2654,48455.0,Trinity,Texas,US,2020-05-24 02:32:43,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
2655,46123.0,Tripp,South Dakota,US,2020-05-24 02:32:43,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US"
2656,13285.0,Troup,Georgia,US,2020-05-24 02:32:43,33.03349196,-85.02812115,245,9,0,236,"Troup, Georgia, US"
2657,47169.0,Trousdale,Tennessee,US,2020-05-24 02:32:43,36.39026213,-86.16087954,1390,4,0,1386,"Trousdale, Tennessee, US"
2658,39155.0,Trumbull,Ohio,US,2020-05-24 02:32:43,41.31735028,-80.76109643,514,42,0,472,"Trumbull, Ohio, US"
2659,54093.0,Tucker,West Virginia,US,2020-05-24 02:32:43,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2660,6107.0,Tulare,California,US,2020-05-24 02:32:43,36.22026558,-118.8020203,1641,75,0,1566,"Tulare, California, US"
2661,40143.0,Tulsa,Oklahoma,US,2020-05-24 02:32:43,36.11939621,-95.94013939,903,44,0,859,"Tulsa, Oklahoma, US"
2662,28143.0,Tunica,Mississippi,US,2020-05-24 02:32:43,34.64967704,-90.37481167,48,2,0,46,"Tunica, Mississippi, US"
2663,6109.0,Tuolumne,California,US,2020-05-24 02:32:43,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2664,13287.0,Turner,Georgia,US,2020-05-24 02:32:43,31.71612656,-83.62069378,96,12,0,84,"Turner, Georgia, US"
2665,46125.0,Turner,South Dakota,US,2020-05-24 02:32:43,43.3109081,-97.14865776,22,0,0,22,"Turner, South Dakota, US"
2666,1125.0,Tuscaloosa,Alabama,US,2020-05-24 02:32:43,33.28726072,-87.52556818,479,11,0,468,"Tuscaloosa, Alabama, US"
2667,39157.0,Tuscarawas,Ohio,US,2020-05-24 02:32:43,40.44214695,-81.47226262,306,2,0,304,"Tuscarawas, Ohio, US"
2668,26157.0,Tuscola,Michigan,US,2020-05-24 02:32:43,43.46606813,-83.41897025,183,23,0,160,"Tuscola, Michigan, US"
2669,13289.0,Twiggs,Georgia,US,2020-05-24 02:32:43,32.67435595,-83.43078662,13,0,0,13,"Twiggs, Georgia, US"
2670,16083.0,Twin Falls,Idaho,US,2020-05-24 02:32:43,42.35440512,-114.6685381,374,19,0,355,"Twin Falls, Idaho, US"
2671,48457.0,Tyler,Texas,US,2020-05-24 02:32:43,30.77031716,-94.37690895,10,0,0,10,"Tyler, Texas, US"
2672,54095.0,Tyler,West Virginia,US,2020-05-24 02:32:43,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2673,37177.0,Tyrrell,North Carolina,US,2020-05-24 02:32:43,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2674,56041.0,Uinta,Wyoming,US,2020-05-24 02:32:43,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US"
2675,36111.0,Ulster,New York,US,2020-05-24 02:32:43,41.89027881,-74.26252104,1606,72,0,1534,"Ulster, New York, US"
2676,41059.0,Umatilla,Oregon,US,2020-05-24 02:32:43,45.59073056,-118.7353826,110,3,0,107,"Umatilla, Oregon, US"
2677,90001.0,Unassigned,Alabama,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Alabama, US"
2678,90002.0,Unassigned,Alaska,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Alaska, US"
2679,90004.0,Unassigned,Arizona,US,2020-05-24 02:32:43,0.0,0.0,0,2,0,-2,"Unassigned, Arizona, US"
2680,90005.0,Unassigned,Arkansas,US,2020-05-24 02:32:43,0.0,0.0,148,0,0,148,"Unassigned, Arkansas, US"
2681,90006.0,Unassigned,California,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, California, US"
2682,90008.0,Unassigned,Colorado,US,2020-05-24 02:32:43,0.0,0.0,126,0,0,126,"Unassigned, Colorado, US"
2683,90009.0,Unassigned,Connecticut,US,2020-05-24 02:32:43,0.0,0.0,215,2,0,213,"Unassigned, Connecticut, US"
2684,90010.0,Unassigned,Delaware,US,2020-05-24 02:32:43,0.0,0.0,53,1,0,52,"Unassigned, Delaware, US"
2685,90012.0,Unassigned,Florida,US,2020-05-24 02:32:43,0.0,0.0,84,0,0,84,"Unassigned, Florida, US"
2686,90013.0,Unassigned,Georgia,US,2020-05-24 02:32:43,0.0,0.0,2682,0,0,2682,"Unassigned, Georgia, US"
2687,90015.0,Unassigned,Hawaii,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Hawaii, US"
2688,90016.0,Unassigned,Idaho,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Idaho, US"
2689,90017.0,Unassigned,Illinois,US,2020-05-24 02:32:43,0.0,0.0,99,0,0,99,"Unassigned, Illinois, US"
2690,90018.0,Unassigned,Indiana,US,2020-05-24 02:32:43,0.0,0.0,0,152,0,-152,"Unassigned, Indiana, US"
2691,90019.0,Unassigned,Iowa,US,2020-05-24 02:32:43,0.0,0.0,2,0,0,2,"Unassigned, Iowa, US"
2692,90020.0,Unassigned,Kansas,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Kansas, US"
2693,90021.0,Unassigned,Kentucky,US,2020-05-24 02:32:43,0.0,0.0,29,0,0,29,"Unassigned, Kentucky, US"
2694,90022.0,Unassigned,Louisiana,US,2020-05-24 02:32:43,0.0,0.0,103,162,0,-59,"Unassigned, Louisiana, US"
2695,90023.0,Unassigned,Maine,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Maine, US"
2696,90024.0,Unassigned,Maryland,US,2020-05-24 02:32:43,0.0,0.0,0,58,0,-58,"Unassigned, Maryland, US"
2697,90025.0,Unassigned,Massachusetts,US,2020-05-24 02:32:43,0.0,0.0,319,3,0,316,"Unassigned, Massachusetts, US"
2698,90026.0,Unassigned,Michigan,US,2020-05-24 02:32:43,0.0,0.0,4,0,0,4,"Unassigned, Michigan, US"
2699,90027.0,Unassigned,Minnesota,US,2020-05-24 02:32:43,0.0,0.0,16,9,0,7,"Unassigned, Minnesota, US"
2700,90028.0,Unassigned,Mississippi,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Mississippi, US"
2701,90029.0,Unassigned,Missouri,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Missouri, US"
2702,90030.0,Unassigned,Montana,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Montana, US"
2703,90031.0,Unassigned,Nebraska,US,2020-05-24 02:32:43,0.0,0.0,169,13,0,156,"Unassigned, Nebraska, US"
2704,90032.0,Unassigned,Nevada,US,2020-05-24 02:32:43,0.0,0.0,0,6,0,-6,"Unassigned, Nevada, US"
2705,90033.0,Unassigned,New Hampshire,US,2020-05-24 02:32:43,0.0,0.0,15,36,0,-21,"Unassigned, New Hampshire, US"
2706,90034.0,Unassigned,New Jersey,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, New Jersey, US"
2707,90035.0,Unassigned,New Mexico,US,2020-05-24 02:32:43,0.0,0.0,149,0,0,149,"Unassigned, New Mexico, US"
2708,90036.0,Unassigned,New York,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, New York, US"
2709,90037.0,Unassigned,North Carolina,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, North Carolina, US"
2710,90038.0,Unassigned,North Dakota,US,2020-05-24 02:32:43,0.0,0.0,0,6,0,-6,"Unassigned, North Dakota, US"
2711,90039.0,Unassigned,Ohio,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Ohio, US"
2712,90040.0,Unassigned,Oklahoma,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Oklahoma, US"
2713,90041.0,Unassigned,Oregon,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Oregon, US"
2714,90042.0,Unassigned,Pennsylvania,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Pennsylvania, US"
2715,90044.0,Unassigned,Rhode Island,US,2020-05-24 02:32:43,0.0,0.0,1504,597,0,907,"Unassigned, Rhode Island, US"
2716,90045.0,Unassigned,South Carolina,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, South Carolina, US"
2717,90046.0,Unassigned,South Dakota,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, South Dakota, US"
2718,90047.0,Unassigned,Tennessee,US,2020-05-24 02:32:43,0.0,0.0,75,0,0,75,"Unassigned, Tennessee, US"
2719,90048.0,Unassigned,Texas,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Texas, US"
2720,90049.0,Unassigned,Utah,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Utah, US"
2721,90050.0,Unassigned,Vermont,US,2020-05-24 02:32:43,0.0,0.0,5,0,0,5,"Unassigned, Vermont, US"
2722,90051.0,Unassigned,Virginia,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Virginia, US"
2723,90053.0,Unassigned,Washington,US,2020-05-24 02:32:43,0.0,0.0,59,0,0,59,"Unassigned, Washington, US"
2724,90054.0,Unassigned,West Virginia,US,2020-05-24 02:32:43,0.0,0.0,37,0,0,37,"Unassigned, West Virginia, US"
2725,90055.0,Unassigned,Wisconsin,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Unassigned, Wisconsin, US"
2726,90056.0,Unassigned,Wyoming,US,2020-05-24 02:32:43,0.0,0.0,0,11,0,-11,"Unassigned, Wyoming, US"
2727,47171.0,Unicoi,Tennessee,US,2020-05-24 02:32:43,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2728,5139.0,Union,Arkansas,US,2020-05-24 02:32:43,33.16887091,-92.59746952,152,5,0,147,"Union, Arkansas, US"
2729,12125.0,Union,Florida,US,2020-05-24 02:32:43,30.04412971,-82.37497443,29,0,0,29,"Union, Florida, US"
2730,13291.0,Union,Georgia,US,2020-05-24 02:32:43,34.82995757,-83.98967069,39,1,0,38,"Union, Georgia, US"
2731,17181.0,Union,Illinois,US,2020-05-24 02:32:43,37.47119609,-89.25548938,138,5,0,133,"Union, Illinois, US"
2732,18161.0,Union,Indiana,US,2020-05-24 02:32:43,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2733,19175.0,Union,Iowa,US,2020-05-24 02:32:43,41.0277278,-94.24234847,5,0,0,5,"Union, Iowa, US"
2734,21225.0,Union,Kentucky,US,2020-05-24 02:32:43,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2735,22111.0,Union,Louisiana,US,2020-05-24 02:32:43,32.83121059,-92.3749373,287,16,0,271,"Union, Louisiana, US"
2736,28145.0,Union,Mississippi,US,2020-05-24 02:32:43,34.49162015,-89.00776006,70,5,0,65,"Union, Mississippi, US"
2737,34039.0,Union,New Jersey,US,2020-05-24 02:32:43,40.65835409,-74.30680092,15186,1022,0,14164,"Union, New Jersey, US"
2738,35059.0,Union,New Mexico,US,2020-05-24 02:32:43,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2739,37179.0,Union,North Carolina,US,2020-05-24 02:32:43,34.98960527,-80.52955873,393,17,0,376,"Union, North Carolina, US"
2740,39159.0,Union,Ohio,US,2020-05-24 02:32:43,40.30016061,-83.37239023,42,0,0,42,"Union, Ohio, US"
2741,41061.0,Union,Oregon,US,2020-05-24 02:32:43,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2742,42119.0,Union,Pennsylvania,US,2020-05-24 02:32:43,40.96188846,-77.05996014,52,1,0,51,"Union, Pennsylvania, US"
2743,45087.0,Union,South Carolina,US,2020-05-24 02:32:43,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2744,46127.0,Union,South Dakota,US,2020-05-24 02:32:43,42.83112163,-96.6557828,75,0,0,75,"Union, South Dakota, US"
2745,47173.0,Union,Tennessee,US,2020-05-24 02:32:43,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2746,48459.0,Upshur,Texas,US,2020-05-24 02:32:43,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2747,54097.0,Upshur,West Virginia,US,2020-05-24 02:32:43,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
2748,13293.0,Upson,Georgia,US,2020-05-24 02:32:43,32.87920671,-84.30024826,272,33,0,239,"Upson, Georgia, US"
2749,49049.0,Utah,Utah,US,2020-05-24 02:32:43,40.116672200000004,-111.66576620000001,1678,14,0,1664,"Utah, Utah, US"
2750,48463.0,Uvalde,Texas,US,2020-05-24 02:32:43,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2751,48465.0,Val Verde,Texas,US,2020-05-24 02:32:43,29.89149232,-101.1525205,14,0,0,14,"Val Verde, Texas, US"
2752,35061.0,Valencia,New Mexico,US,2020-05-24 02:32:43,34.71669834,-106.8103733,70,1,0,69,"Valencia, New Mexico, US"
2753,16085.0,Valley,Idaho,US,2020-05-24 02:32:43,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2754,31175.0,Valley,Nebraska,US,2020-05-24 02:32:43,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2755,5141.0,Van Buren,Arkansas,US,2020-05-24 02:32:43,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2756,19177.0,Van Buren,Iowa,US,2020-05-24 02:32:43,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2757,26159.0,Van Buren,Michigan,US,2020-05-24 02:32:43,42.25190229,-86.01939087,121,6,0,115,"Van Buren, Michigan, US"
2758,47175.0,Van Buren,Tennessee,US,2020-05-24 02:32:43,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2759,39161.0,Van Wert,Ohio,US,2020-05-24 02:32:43,40.8554138,-84.59111700000003,5,0,0,5,"Van Wert, Ohio, US"
2760,48467.0,Van Zandt,Texas,US,2020-05-24 02:32:43,32.56483801,-95.83766469,25,1,0,24,"Van Zandt, Texas, US"
2761,37181.0,Vance,North Carolina,US,2020-05-24 02:32:43,36.36880673,-78.40670845,239,18,0,221,"Vance, North Carolina, US"
2762,18163.0,Vanderburgh,Indiana,US,2020-05-24 02:32:43,38.02658833,-87.58763124,240,2,0,238,"Vanderburgh, Indiana, US"
2763,42121.0,Venango,Pennsylvania,US,2020-05-24 02:32:43,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2764,6111.0,Ventura,California,US,2020-05-24 02:32:43,34.44465746,-119.09106129999999,912,30,0,882,"Ventura, California, US"
2765,17183.0,Vermilion,Illinois,US,2020-05-24 02:32:43,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US"
2766,22113.0,Vermilion,Louisiana,US,2020-05-24 02:32:43,29.83517605,-92.30292538,50,3,0,47,"Vermilion, Louisiana, US"
2767,18165.0,Vermillion,Indiana,US,2020-05-24 02:32:43,39.8523352,-87.46160542,8,0,0,8,"Vermillion, Indiana, US"
2768,22115.0,Vernon,Louisiana,US,2020-05-24 02:32:43,31.10884837,-93.18153838,23,2,0,21,"Vernon, Louisiana, US"
2769,29217.0,Vernon,Missouri,US,2020-05-24 02:32:43,37.8457799,-94.34127305,7,0,0,7,"Vernon, Missouri, US"
2770,55123.0,Vernon,Wisconsin,US,2020-05-24 02:32:43,43.59422667,-90.8324691,14,0,0,14,"Vernon, Wisconsin, US"
2771,48469.0,Victoria,Texas,US,2020-05-24 02:32:43,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2772,18167.0,Vigo,Indiana,US,2020-05-24 02:32:43,39.42944561,-87.39169027,135,7,0,128,"Vigo, Indiana, US"
2773,55125.0,Vilas,Wisconsin,US,2020-05-24 02:32:43,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
2774,39163.0,Vinton,Ohio,US,2020-05-24 02:32:43,39.25208988,-82.4831444,19,0,0,19,"Vinton, Ohio, US"
2775,51810.0,Virginia Beach,Virginia,US,2020-05-24 02:32:43,36.73285734,-76.04566934,598,19,0,579,"Virginia Beach, Virginia, US"
2776,12127.0,Volusia,Florida,US,2020-05-24 02:32:43,29.05858895,-81.18263252,655,36,0,619,"Volusia, Florida, US"
2777,17185.0,Wabash,Illinois,US,2020-05-24 02:32:43,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2778,18169.0,Wabash,Indiana,US,2020-05-24 02:32:43,40.84704239,-85.79328272,72,2,0,70,"Wabash, Indiana, US"
2779,27157.0,Wabasha,Minnesota,US,2020-05-24 02:32:43,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2780,20197.0,Wabaunsee,Kansas,US,2020-05-24 02:32:43,38.95471985,-96.20350509,29,0,0,29,"Wabaunsee, Kansas, US"
2781,27159.0,Wadena,Minnesota,US,2020-05-24 02:32:43,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
2782,40145.0,Wagoner,Oklahoma,US,2020-05-24 02:32:43,35.96024096,-95.51911308,145,17,0,128,"Wagoner, Oklahoma, US"
2783,53069.0,Wahkiakum,Washington,US,2020-05-24 02:32:43,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2784,37183.0,Wake,North Carolina,US,2020-05-24 02:32:43,35.78879266,-78.65249174,1434,32,0,1402,"Wake, North Carolina, US"
2785,12129.0,Wakulla,Florida,US,2020-05-24 02:32:43,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2786,23027.0,Waldo,Maine,US,2020-05-24 02:32:43,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
2787,1127.0,Walker,Alabama,US,2020-05-24 02:32:43,33.80270512,-87.30027177,191,1,0,190,"Walker, Alabama, US"
2788,13295.0,Walker,Georgia,US,2020-05-24 02:32:43,34.73376362,-85.30165174,95,0,0,95,"Walker, Georgia, US"
2789,48471.0,Walker,Texas,US,2020-05-24 02:32:43,30.73872995,-95.57440968,436,27,0,409,"Walker, Texas, US"
2790,53071.0,Walla Walla,Washington,US,2020-05-24 02:32:43,46.23040051,-118.4775539,106,2,0,104,"Walla Walla, Washington, US"
2791,48473.0,Waller,Texas,US,2020-05-24 02:32:43,30.01058447,-95.99011759,45,0,0,45,"Waller, Texas, US"
2792,41063.0,Wallowa,Oregon,US,2020-05-24 02:32:43,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US"
2793,38099.0,Walsh,North Dakota,US,2020-05-24 02:32:43,48.36876964,-97.72574783,11,0,0,11,"Walsh, North Dakota, US"
2794,28147.0,Walthall,Mississippi,US,2020-05-24 02:32:43,31.14971548,-90.10446654,51,0,0,51,"Walthall, Mississippi, US"
2795,12131.0,Walton,Florida,US,2020-05-24 02:32:43,30.64204028,-86.16935664,103,7,0,96,"Walton, Florida, US"
2796,13297.0,Walton,Georgia,US,2020-05-24 02:32:43,33.78017694,-83.73552314,186,10,0,176,"Walton, Georgia, US"
2797,46129.0,Walworth,South Dakota,US,2020-05-24 02:32:43,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2798,55127.0,Walworth,Wisconsin,US,2020-05-24 02:32:43,42.66858202,-88.54163073,339,12,0,327,"Walworth, Wisconsin, US"
2799,19179.0,Wapello,Iowa,US,2020-05-24 02:32:43,41.03064984,-92.40954728,477,4,0,473,"Wapello, Iowa, US"
2800,38101.0,Ward,North Dakota,US,2020-05-24 02:32:43,48.22390169,-101.54367629999999,54,1,0,53,"Ward, North Dakota, US"
2801,13299.0,Ware,Georgia,US,2020-05-24 02:32:43,31.05449097,-82.42224148,206,13,0,193,"Ware, Georgia, US"
2802,13301.0,Warren,Georgia,US,2020-05-24 02:32:43,33.41146451,-82.67795848,17,0,0,17,"Warren, Georgia, US"
2803,17187.0,Warren,Illinois,US,2020-05-24 02:32:43,40.84925021,-90.6147432,114,0,0,114,"Warren, Illinois, US"
2804,18171.0,Warren,Indiana,US,2020-05-24 02:32:43,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2805,19181.0,Warren,Iowa,US,2020-05-24 02:32:43,41.33559454,-93.56007641,100,0,0,100,"Warren, Iowa, US"
2806,21227.0,Warren,Kentucky,US,2020-05-24 02:32:43,36.99903045,-86.42672751,920,5,0,915,"Warren, Kentucky, US"
2807,28149.0,Warren,Mississippi,US,2020-05-24 02:32:43,32.35810271,-90.83352619,148,6,0,142,"Warren, Mississippi, US"
2808,29219.0,Warren,Missouri,US,2020-05-24 02:32:43,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2809,34041.0,Warren,New Jersey,US,2020-05-24 02:32:43,40.85951833,-74.99556527,1119,126,0,993,"Warren, New Jersey, US"
2810,36113.0,Warren,New York,US,2020-05-24 02:32:43,43.56173026,-73.8433699,249,26,0,223,"Warren, New York, US"
2811,37185.0,Warren,North Carolina,US,2020-05-24 02:32:43,36.39728256,-78.10652228,54,0,0,54,"Warren, North Carolina, US"
2812,39165.0,Warren,Ohio,US,2020-05-24 02:32:43,39.42581994,-84.16557457,319,19,0,300,"Warren, Ohio, US"
2813,42123.0,Warren,Pennsylvania,US,2020-05-24 02:32:43,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
2814,47177.0,Warren,Tennessee,US,2020-05-24 02:32:43,35.672829899999996,-85.77969117,19,0,0,19,"Warren, Tennessee, US"
2815,51187.0,Warren,Virginia,US,2020-05-24 02:32:43,38.90847745,-78.20280433,110,2,0,108,"Warren, Virginia, US"
2816,18173.0,Warrick,Indiana,US,2020-05-24 02:32:43,38.08922676,-87.2716085,163,26,0,137,"Warrick, Indiana, US"
2817,49051.0,Wasatch,Utah,US,2020-05-24 02:32:43,40.33110236,-111.1691419,237,1,0,236,"Wasatch, Utah, US"
2818,41065.0,Wasco,Oregon,US,2020-05-24 02:32:43,45.16292781,-121.16709540000001,18,1,0,17,"Wasco, Oregon, US"
2819,27161.0,Waseca,Minnesota,US,2020-05-24 02:32:43,44.02211116,-93.58720034,24,0,0,24,"Waseca, Minnesota, US"
2820,56043.0,Washakie,Wyoming,US,2020-05-24 02:32:43,43.90451606,-107.68018700000002,21,0,0,21,"Washakie, Wyoming, US"
2821,55129.0,Washburn,Wisconsin,US,2020-05-24 02:32:43,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
2822,1129.0,Washington,Alabama,US,2020-05-24 02:32:43,31.4092794,-88.20689944,64,5,0,59,"Washington, Alabama, US"
2823,5143.0,Washington,Arkansas,US,2020-05-24 02:32:43,35.976844,-94.21800746,233,5,0,228,"Washington, Arkansas, US"
2824,8121.0,Washington,Colorado,US,2020-05-24 02:32:43,39.97015535,-103.202587,30,0,0,30,"Washington, Colorado, US"
2825,12133.0,Washington,Florida,US,2020-05-24 02:32:43,30.61359259,-85.66002461,26,1,0,25,"Washington, Florida, US"
2826,13303.0,Washington,Georgia,US,2020-05-24 02:32:43,32.96711864,-82.79357039,73,1,0,72,"Washington, Georgia, US"
2827,16087.0,Washington,Idaho,US,2020-05-24 02:32:43,44.45275475,-116.78476880000001,34,0,0,34,"Washington, Idaho, US"
2828,17189.0,Washington,Illinois,US,2020-05-24 02:32:43,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
