,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2589,13265.0,Taliaferro,Georgia,US,2020-05-26 02:32:35,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
2590,1121.0,Talladega,Alabama,US,2020-05-26 02:32:35,33.37823223,-86.16886178,91,2,0,89,"Talladega, Alabama, US"
2591,28135.0,Tallahatchie,Mississippi,US,2020-05-26 02:32:35,33.95339918,-90.1729398,24,1,0,23,"Tallahatchie, Mississippi, US"
2592,1123.0,Tallapoosa,Alabama,US,2020-05-26 02:32:35,32.86698258,-85.79833053,400,63,0,337,"Tallapoosa, Alabama, US"
2593,19171.0,Tama,Iowa,US,2020-05-26 02:32:35,42.07991767,-92.53266945,394,23,0,371,"Tama, Iowa, US"
2594,29213.0,Taney,Missouri,US,2020-05-26 02:32:35,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US"
2595,22105.0,Tangipahoa,Louisiana,US,2020-05-26 02:32:35,30.62888673,-90.40664996,802,33,0,769,"Tangipahoa, Louisiana, US"
2596,35055.0,Taos,New Mexico,US,2020-05-26 02:32:35,36.58006022,-105.63101979999999,24,0,0,24,"Taos, New Mexico, US"
2597,48439.0,Tarrant,Texas,US,2020-05-26 02:32:35,32.77143818,-97.29101614,4977,144,0,4833,"Tarrant, Texas, US"
2598,28137.0,Tate,Mississippi,US,2020-05-26 02:32:35,34.65133709,-89.94485778,59,1,0,58,"Tate, Mississippi, US"
2599,13267.0,Tattnall,Georgia,US,2020-05-26 02:32:35,32.04785085,-82.05539188,15,0,0,15,"Tattnall, Georgia, US"
2600,12123.0,Taylor,Florida,US,2020-05-26 02:32:35,30.04848048,-83.60445406,14,0,0,14,"Taylor, Florida, US"
2601,13269.0,Taylor,Georgia,US,2020-05-26 02:32:35,32.55792548,-84.25077141,21,2,0,19,"Taylor, Georgia, US"
2602,19173.0,Taylor,Iowa,US,2020-05-26 02:32:35,40.73710579,-94.69778563,39,0,0,39,"Taylor, Iowa, US"
2603,21217.0,Taylor,Kentucky,US,2020-05-26 02:32:35,37.3677562,-85.3329931,11,0,0,11,"Taylor, Kentucky, US"
2604,48441.0,Taylor,Texas,US,2020-05-26 02:32:35,32.30163422,-99.89007449,230,5,0,225,"Taylor, Texas, US"
2605,54091.0,Taylor,West Virginia,US,2020-05-26 02:32:35,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
2606,55119.0,Taylor,Wisconsin,US,2020-05-26 02:32:35,45.21179252,-90.5004405,1,0,0,1,"Taylor, Wisconsin, US"
2607,17179.0,Tazewell,Illinois,US,2020-05-26 02:32:35,40.50716185,-89.51404662,67,3,0,64,"Tazewell, Illinois, US"
2608,51185.0,Tazewell,Virginia,US,2020-05-26 02:32:35,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2609,6103.0,Tehama,California,US,2020-05-26 02:32:35,40.12570935,-122.23701709999999,3,1,0,2,"Tehama, California, US"
2610,13271.0,Telfair,Georgia,US,2020-05-26 02:32:35,31.92829517,-82.93491155,33,1,0,32,"Telfair, Georgia, US"
2611,8119.0,Teller,Colorado,US,2020-05-26 02:32:35,38.88133511,-105.1614893,32,2,0,30,"Teller, Colorado, US"
2612,22107.0,Tensas,Louisiana,US,2020-05-26 02:32:35,32.00760749,-91.32915234,10,0,0,10,"Tensas, Louisiana, US"
2613,22109.0,Terrebonne,Louisiana,US,2020-05-26 02:32:35,29.37343766,-90.82626855,639,48,0,591,"Terrebonne, Louisiana, US"
2614,13273.0,Terrell,Georgia,US,2020-05-26 02:32:35,31.77527543,-84.44069698,211,26,0,185,"Terrell, Georgia, US"
2615,48445.0,Terry,Texas,US,2020-05-26 02:32:35,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US"
2616,16081.0,Teton,Idaho,US,2020-05-26 02:32:35,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
2617,56039.0,Teton,Wyoming,US,2020-05-26 02:32:35,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
2618,29215.0,Texas,Missouri,US,2020-05-26 02:32:35,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2619,40139.0,Texas,Oklahoma,US,2020-05-26 02:32:35,36.74777635,-101.4889765,886,5,0,881,"Texas, Oklahoma, US"
2620,31169.0,Thayer,Nebraska,US,2020-05-26 02:32:35,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
2621,13275.0,Thomas,Georgia,US,2020-05-26 02:32:35,30.86392347,-83.91847289,313,31,0,282,"Thomas, Georgia, US"
2622,31171.0,Thomas,Nebraska,US,2020-05-26 02:32:35,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2623,31173.0,Thurston,Nebraska,US,2020-05-26 02:32:35,42.15725356,-96.54157099,30,0,0,30,"Thurston, Nebraska, US"
2624,53067.0,Thurston,Washington,US,2020-05-26 02:32:35,46.9291895,-122.82906559999999,129,1,0,128,"Thurston, Washington, US"
2625,13277.0,Tift,Georgia,US,2020-05-26 02:32:35,31.45743864,-83.5236119,228,15,0,213,"Tift, Georgia, US"
2626,41057.0,Tillamook,Oregon,US,2020-05-26 02:32:35,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2627,40141.0,Tillman,Oklahoma,US,2020-05-26 02:32:35,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US"
2628,36107.0,Tioga,New York,US,2020-05-26 02:32:35,42.16852837,-76.30835812,122,21,0,101,"Tioga, New York, US"
2629,42117.0,Tioga,Pennsylvania,US,2020-05-26 02:32:35,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
2630,28139.0,Tippah,Mississippi,US,2020-05-26 02:32:35,34.76872156,-88.90988194,70,11,0,59,"Tippah, Mississippi, US"
2631,18157.0,Tippecanoe,Indiana,US,2020-05-26 02:32:35,40.38872739,-86.89413959,373,3,0,370,"Tippecanoe, Indiana, US"
2632,18159.0,Tipton,Indiana,US,2020-05-26 02:32:35,40.31123252,-86.05234925,22,1,0,21,"Tipton, Indiana, US"
2633,47167.0,Tipton,Tennessee,US,2020-05-26 02:32:35,35.501942,-89.73694895,427,3,0,424,"Tipton, Tennessee, US"
2634,28141.0,Tishomingo,Mississippi,US,2020-05-26 02:32:35,34.74023475,-88.23917219,25,0,0,25,"Tishomingo, Mississippi, US"
2635,48449.0,Titus,Texas,US,2020-05-26 02:32:35,33.21339719,-94.96797273,299,2,0,297,"Titus, Texas, US"
2636,21219.0,Todd,Kentucky,US,2020-05-26 02:32:35,36.8381152,-87.17878374,16,0,0,16,"Todd, Kentucky, US"
2637,27153.0,Todd,Minnesota,US,2020-05-26 02:32:35,46.06996226,-94.89785296,204,0,0,204,"Todd, Minnesota, US"
2638,46121.0,Todd,South Dakota,US,2020-05-26 02:32:35,43.19338568,-100.71955030000001,18,0,0,18,"Todd, South Dakota, US"
2639,9013.0,Tolland,Connecticut,US,2020-05-26 02:32:35,41.85853803,-72.3308481,812,56,0,756,"Tolland, Connecticut, US"
2640,48451.0,Tom Green,Texas,US,2020-05-26 02:32:35,31.40464436,-100.46244300000001,90,1,0,89,"Tom Green, Texas, US"
2641,36109.0,Tompkins,New York,US,2020-05-26 02:32:35,42.44945765,-76.47229843,154,0,0,154,"Tompkins, New York, US"
2642,49045.0,Tooele,Utah,US,2020-05-26 02:32:35,40.44862644,-113.12957150000001,113,0,0,113,"Tooele, Utah, US"
2643,30101.0,Toole,Montana,US,2020-05-26 02:32:35,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2644,13279.0,Toombs,Georgia,US,2020-05-26 02:32:35,32.12059861,-82.32957247,50,4,0,46,"Toombs, Georgia, US"
2645,35057.0,Torrance,New Mexico,US,2020-05-26 02:32:35,34.64048375,-105.8508949,20,1,0,19,"Torrance, New Mexico, US"
2646,13281.0,Towns,Georgia,US,2020-05-26 02:32:35,34.91369188,-83.74107459999998,22,1,0,21,"Towns, Georgia, US"
2647,38097.0,Traill,North Dakota,US,2020-05-26 02:32:35,47.45367788,-97.16323288,21,0,0,21,"Traill, North Dakota, US"
2648,37175.0,Transylvania,North Carolina,US,2020-05-26 02:32:35,35.20383864,-82.79638423,11,0,0,11,"Transylvania, North Carolina, US"
2649,27155.0,Traverse,Minnesota,US,2020-05-26 02:32:35,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2650,48453.0,Travis,Texas,US,2020-05-26 02:32:35,30.33432034,-97.78535620000001,2847,84,0,2763,"Travis, Texas, US"
2651,20195.0,Trego,Kansas,US,2020-05-26 02:32:35,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US"
2652,55121.0,Trempealeau,Wisconsin,US,2020-05-26 02:32:35,44.30360275,-91.35893614,20,0,0,20,"Trempealeau, Wisconsin, US"
2653,13283.0,Treutlen,Georgia,US,2020-05-26 02:32:35,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
2654,0.0,TriCounty,Utah,US,2020-05-26 02:32:35,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
2655,21221.0,Trigg,Kentucky,US,2020-05-26 02:32:35,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2656,21223.0,Trimble,Kentucky,US,2020-05-26 02:32:35,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US"
2657,6105.0,Trinity,California,US,2020-05-26 02:32:35,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2658,48455.0,Trinity,Texas,US,2020-05-26 02:32:35,31.0879489,-95.1367187,13,0,0,13,"Trinity, Texas, US"
2659,46123.0,Tripp,South Dakota,US,2020-05-26 02:32:35,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US"
2660,13285.0,Troup,Georgia,US,2020-05-26 02:32:35,33.03349196,-85.02812115,260,9,0,251,"Troup, Georgia, US"
2661,47169.0,Trousdale,Tennessee,US,2020-05-26 02:32:35,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US"
2662,39155.0,Trumbull,Ohio,US,2020-05-26 02:32:35,41.31735028,-80.76109643,529,42,0,487,"Trumbull, Ohio, US"
2663,54093.0,Tucker,West Virginia,US,2020-05-26 02:32:35,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2664,6107.0,Tulare,California,US,2020-05-26 02:32:35,36.22026558,-118.8020203,1641,75,0,1566,"Tulare, California, US"
2665,40143.0,Tulsa,Oklahoma,US,2020-05-26 02:32:35,36.11939621,-95.94013939,926,44,0,882,"Tulsa, Oklahoma, US"
2666,28143.0,Tunica,Mississippi,US,2020-05-26 02:32:35,34.64967704,-90.37481167,48,3,0,45,"Tunica, Mississippi, US"
2667,6109.0,Tuolumne,California,US,2020-05-26 02:32:35,38.02644018,-119.95250929999999,3,0,0,3,"Tuolumne, California, US"
2668,13287.0,Turner,Georgia,US,2020-05-26 02:32:35,31.71612656,-83.62069378,105,12,0,93,"Turner, Georgia, US"
2669,46125.0,Turner,South Dakota,US,2020-05-26 02:32:35,43.3109081,-97.14865776,23,0,0,23,"Turner, South Dakota, US"
2670,1125.0,Tuscaloosa,Alabama,US,2020-05-26 02:32:35,33.28726072,-87.52556818,558,12,0,546,"Tuscaloosa, Alabama, US"
2671,39157.0,Tuscarawas,Ohio,US,2020-05-26 02:32:35,40.44214695,-81.47226262,318,2,0,316,"Tuscarawas, Ohio, US"
2672,26157.0,Tuscola,Michigan,US,2020-05-26 02:32:35,43.46606813,-83.41897025,185,23,0,162,"Tuscola, Michigan, US"
2673,13289.0,Twiggs,Georgia,US,2020-05-26 02:32:35,32.67435595,-83.43078662,14,0,0,14,"Twiggs, Georgia, US"
2674,16083.0,Twin Falls,Idaho,US,2020-05-26 02:32:35,42.35440512,-114.6685381,381,19,0,362,"Twin Falls, Idaho, US"
2675,48457.0,Tyler,Texas,US,2020-05-26 02:32:35,30.77031716,-94.37690895,11,0,0,11,"Tyler, Texas, US"
2676,54095.0,Tyler,West Virginia,US,2020-05-26 02:32:35,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2677,37177.0,Tyrrell,North Carolina,US,2020-05-26 02:32:35,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2678,56041.0,Uinta,Wyoming,US,2020-05-26 02:32:35,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US"
2679,36111.0,Ulster,New York,US,2020-05-26 02:32:35,41.89027881,-74.26252104,1632,72,0,1560,"Ulster, New York, US"
2680,41059.0,Umatilla,Oregon,US,2020-05-26 02:32:35,45.59073056,-118.7353826,112,3,0,109,"Umatilla, Oregon, US"
2681,90001.0,Unassigned,Alabama,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Alabama, US"
2682,90002.0,Unassigned,Alaska,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Alaska, US"
2683,90004.0,Unassigned,Arizona,US,2020-05-26 02:32:35,0.0,0.0,0,2,0,-2,"Unassigned, Arizona, US"
2684,90005.0,Unassigned,Arkansas,US,2020-05-26 02:32:35,0.0,0.0,159,0,0,159,"Unassigned, Arkansas, US"
2685,90006.0,Unassigned,California,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, California, US"
2686,90009.0,Unassigned,Connecticut,US,2020-05-26 02:32:35,0.0,0.0,224,0,0,224,"Unassigned, Connecticut, US"
2687,90010.0,Unassigned,Delaware,US,2020-05-26 02:32:35,0.0,0.0,55,1,0,54,"Unassigned, Delaware, US"
2688,90012.0,Unassigned,Florida,US,2020-05-26 02:32:35,0.0,0.0,85,0,0,85,"Unassigned, Florida, US"
2689,90013.0,Unassigned,Georgia,US,2020-05-26 02:32:35,0.0,0.0,2294,0,0,2294,"Unassigned, Georgia, US"
2690,90015.0,Unassigned,Hawaii,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Hawaii, US"
2691,90016.0,Unassigned,Idaho,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Idaho, US"
2692,90017.0,Unassigned,Illinois,US,2020-05-26 02:32:35,0.0,0.0,110,0,0,110,"Unassigned, Illinois, US"
2693,90018.0,Unassigned,Indiana,US,2020-05-26 02:32:35,0.0,0.0,0,152,0,-152,"Unassigned, Indiana, US"
2694,90019.0,Unassigned,Iowa,US,2020-05-26 02:32:35,0.0,0.0,6,0,0,6,"Unassigned, Iowa, US"
2695,90020.0,Unassigned,Kansas,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Kansas, US"
2696,90021.0,Unassigned,Kentucky,US,2020-05-26 02:32:35,0.0,0.0,29,0,0,29,"Unassigned, Kentucky, US"
2697,90022.0,Unassigned,Louisiana,US,2020-05-26 02:32:35,0.0,0.0,77,105,0,-28,"Unassigned, Louisiana, US"
2698,90023.0,Unassigned,Maine,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Maine, US"
2699,90024.0,Unassigned,Maryland,US,2020-05-26 02:32:35,0.0,0.0,0,57,0,-57,"Unassigned, Maryland, US"
2700,90025.0,Unassigned,Massachusetts,US,2020-05-26 02:32:35,0.0,0.0,311,4,0,307,"Unassigned, Massachusetts, US"
2701,90026.0,Unassigned,Michigan,US,2020-05-26 02:32:35,0.0,0.0,3,0,0,3,"Unassigned, Michigan, US"
2702,90027.0,Unassigned,Minnesota,US,2020-05-26 02:32:35,0.0,0.0,22,9,0,13,"Unassigned, Minnesota, US"
2703,90028.0,Unassigned,Mississippi,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Mississippi, US"
2704,90029.0,Unassigned,Missouri,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Missouri, US"
2705,90030.0,Unassigned,Montana,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Montana, US"
2706,90031.0,Unassigned,Nebraska,US,2020-05-26 02:32:35,0.0,0.0,189,13,0,176,"Unassigned, Nebraska, US"
2707,90032.0,Unassigned,Nevada,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Nevada, US"
2708,90033.0,Unassigned,New Hampshire,US,2020-05-26 02:32:35,0.0,0.0,12,38,0,-26,"Unassigned, New Hampshire, US"
2709,90034.0,Unassigned,New Jersey,US,2020-05-26 02:32:35,0.0,0.0,226,0,0,226,"Unassigned, New Jersey, US"
2710,90035.0,Unassigned,New Mexico,US,2020-05-26 02:32:35,0.0,0.0,189,0,0,189,"Unassigned, New Mexico, US"
2711,90036.0,Unassigned,New York,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, New York, US"
2712,90037.0,Unassigned,North Carolina,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, North Carolina, US"
2713,90038.0,Unassigned,North Dakota,US,2020-05-26 02:32:35,0.0,0.0,0,6,0,-6,"Unassigned, North Dakota, US"
2714,90039.0,Unassigned,Ohio,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Ohio, US"
2715,90040.0,Unassigned,Oklahoma,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Oklahoma, US"
2716,90041.0,Unassigned,Oregon,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Oregon, US"
2717,90042.0,Unassigned,Pennsylvania,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Pennsylvania, US"
2718,90044.0,Unassigned,Rhode Island,US,2020-05-26 02:32:35,0.0,0.0,1518,608,0,910,"Unassigned, Rhode Island, US"
2719,90045.0,Unassigned,South Carolina,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, South Carolina, US"
2720,90046.0,Unassigned,South Dakota,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, South Dakota, US"
2721,90047.0,Unassigned,Tennessee,US,2020-05-26 02:32:35,0.0,0.0,75,0,0,75,"Unassigned, Tennessee, US"
2722,90048.0,Unassigned,Texas,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Texas, US"
2723,90049.0,Unassigned,Utah,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Utah, US"
2724,90050.0,Unassigned,Vermont,US,2020-05-26 02:32:35,0.0,0.0,5,0,0,5,"Unassigned, Vermont, US"
2725,90051.0,Unassigned,Virginia,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Virginia, US"
2726,90053.0,Unassigned,Washington,US,2020-05-26 02:32:35,0.0,0.0,62,0,0,62,"Unassigned, Washington, US"
2727,90054.0,Unassigned,West Virginia,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, West Virginia, US"
2728,90055.0,Unassigned,Wisconsin,US,2020-05-26 02:32:35,0.0,0.0,0,0,0,0,"Unassigned, Wisconsin, US"
2729,90056.0,Unassigned,Wyoming,US,2020-05-26 02:32:35,0.0,0.0,0,11,0,-11,"Unassigned, Wyoming, US"
2730,47171.0,Unicoi,Tennessee,US,2020-05-26 02:32:35,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2731,5139.0,Union,Arkansas,US,2020-05-26 02:32:35,33.16887091,-92.59746952,160,6,0,154,"Union, Arkansas, US"
2732,12125.0,Union,Florida,US,2020-05-26 02:32:35,30.04412971,-82.37497443,30,0,0,30,"Union, Florida, US"
2733,13291.0,Union,Georgia,US,2020-05-26 02:32:35,34.82995757,-83.98967069,39,1,0,38,"Union, Georgia, US"
2734,17181.0,Union,Illinois,US,2020-05-26 02:32:35,37.47119609,-89.25548938,141,7,0,134,"Union, Illinois, US"
2735,18161.0,Union,Indiana,US,2020-05-26 02:32:35,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2736,19175.0,Union,Iowa,US,2020-05-26 02:32:35,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US"
2737,21225.0,Union,Kentucky,US,2020-05-26 02:32:35,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2738,22111.0,Union,Louisiana,US,2020-05-26 02:32:35,32.83121059,-92.3749373,291,17,0,274,"Union, Louisiana, US"
2739,28145.0,Union,Mississippi,US,2020-05-26 02:32:35,34.49162015,-89.00776006,72,5,0,67,"Union, Mississippi, US"
2740,34039.0,Union,New Jersey,US,2020-05-26 02:32:35,40.65835409,-74.30680092,15218,1024,0,14194,"Union, New Jersey, US"
2741,35059.0,Union,New Mexico,US,2020-05-26 02:32:35,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2742,37179.0,Union,North Carolina,US,2020-05-26 02:32:35,34.98960527,-80.52955873,400,17,0,383,"Union, North Carolina, US"
2743,39159.0,Union,Ohio,US,2020-05-26 02:32:35,40.30016061,-83.37239023,45,0,0,45,"Union, Ohio, US"
2744,41061.0,Union,Oregon,US,2020-05-26 02:32:35,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2745,42119.0,Union,Pennsylvania,US,2020-05-26 02:32:35,40.96188846,-77.05996014,54,1,0,53,"Union, Pennsylvania, US"
2746,45087.0,Union,South Carolina,US,2020-05-26 02:32:35,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2747,46127.0,Union,South Dakota,US,2020-05-26 02:32:35,42.83112163,-96.6557828,79,0,0,79,"Union, South Dakota, US"
2748,47173.0,Union,Tennessee,US,2020-05-26 02:32:35,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2749,48459.0,Upshur,Texas,US,2020-05-26 02:32:35,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2750,54097.0,Upshur,West Virginia,US,2020-05-26 02:32:35,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US"
2751,13293.0,Upson,Georgia,US,2020-05-26 02:32:35,32.87920671,-84.30024826,275,33,0,242,"Upson, Georgia, US"
2752,49049.0,Utah,Utah,US,2020-05-26 02:32:35,40.116672200000004,-111.66576620000001,1722,14,0,1708,"Utah, Utah, US"
2753,48463.0,Uvalde,Texas,US,2020-05-26 02:32:35,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2754,48465.0,Val Verde,Texas,US,2020-05-26 02:32:35,29.89149232,-101.1525205,14,0,0,14,"Val Verde, Texas, US"
2755,35061.0,Valencia,New Mexico,US,2020-05-26 02:32:35,34.71669834,-106.8103733,72,1,0,71,"Valencia, New Mexico, US"
2756,16085.0,Valley,Idaho,US,2020-05-26 02:32:35,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2757,31175.0,Valley,Nebraska,US,2020-05-26 02:32:35,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2758,5141.0,Van Buren,Arkansas,US,2020-05-26 02:32:35,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2759,19177.0,Van Buren,Iowa,US,2020-05-26 02:32:35,40.75326764,-91.95017958,10,0,0,10,"Van Buren, Iowa, US"
2760,26159.0,Van Buren,Michigan,US,2020-05-26 02:32:35,42.25190229,-86.01939087,123,6,0,117,"Van Buren, Michigan, US"
2761,47175.0,Van Buren,Tennessee,US,2020-05-26 02:32:35,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2762,39161.0,Van Wert,Ohio,US,2020-05-26 02:32:35,40.8554138,-84.59111700000003,5,0,0,5,"Van Wert, Ohio, US"
2763,48467.0,Van Zandt,Texas,US,2020-05-26 02:32:35,32.56483801,-95.83766469,26,1,0,25,"Van Zandt, Texas, US"
2764,37181.0,Vance,North Carolina,US,2020-05-26 02:32:35,36.36880673,-78.40670845,245,18,0,227,"Vance, North Carolina, US"
2765,18163.0,Vanderburgh,Indiana,US,2020-05-26 02:32:35,38.02658833,-87.58763124,248,2,0,246,"Vanderburgh, Indiana, US"
2766,42121.0,Venango,Pennsylvania,US,2020-05-26 02:32:35,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2767,6111.0,Ventura,California,US,2020-05-26 02:32:35,34.44465746,-119.09106129999999,912,30,0,882,"Ventura, California, US"
2768,17183.0,Vermilion,Illinois,US,2020-05-26 02:32:35,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US"
2769,22113.0,Vermilion,Louisiana,US,2020-05-26 02:32:35,29.83517605,-92.30292538,50,3,0,47,"Vermilion, Louisiana, US"
2770,18165.0,Vermillion,Indiana,US,2020-05-26 02:32:35,39.8523352,-87.46160542,9,0,0,9,"Vermillion, Indiana, US"
2771,22115.0,Vernon,Louisiana,US,2020-05-26 02:32:35,31.10884837,-93.18153838,24,3,0,21,"Vernon, Louisiana, US"
2772,29217.0,Vernon,Missouri,US,2020-05-26 02:32:35,37.8457799,-94.34127305,7,0,0,7,"Vernon, Missouri, US"
2773,55123.0,Vernon,Wisconsin,US,2020-05-26 02:32:35,43.59422667,-90.8324691,16,0,0,16,"Vernon, Wisconsin, US"
2774,48469.0,Victoria,Texas,US,2020-05-26 02:32:35,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2775,18167.0,Vigo,Indiana,US,2020-05-26 02:32:35,39.42944561,-87.39169027,147,7,0,140,"Vigo, Indiana, US"
2776,55125.0,Vilas,Wisconsin,US,2020-05-26 02:32:35,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
2777,39163.0,Vinton,Ohio,US,2020-05-26 02:32:35,39.25208988,-82.4831444,19,1,0,18,"Vinton, Ohio, US"
2778,51810.0,Virginia Beach,Virginia,US,2020-05-26 02:32:35,36.73285734,-76.04566934,618,20,0,598,"Virginia Beach, Virginia, US"
2779,12127.0,Volusia,Florida,US,2020-05-26 02:32:35,29.05858895,-81.18263252,673,37,0,636,"Volusia, Florida, US"
2780,17185.0,Wabash,Illinois,US,2020-05-26 02:32:35,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
2781,18169.0,Wabash,Indiana,US,2020-05-26 02:32:35,40.84704239,-85.79328272,72,2,0,70,"Wabash, Indiana, US"
2782,27157.0,Wabasha,Minnesota,US,2020-05-26 02:32:35,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2783,20197.0,Wabaunsee,Kansas,US,2020-05-26 02:32:35,38.95471985,-96.20350509,30,0,0,30,"Wabaunsee, Kansas, US"
2784,27159.0,Wadena,Minnesota,US,2020-05-26 02:32:35,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
2785,40145.0,Wagoner,Oklahoma,US,2020-05-26 02:32:35,35.96024096,-95.51911308,148,17,0,131,"Wagoner, Oklahoma, US"
2786,53069.0,Wahkiakum,Washington,US,2020-05-26 02:32:35,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2787,37183.0,Wake,North Carolina,US,2020-05-26 02:32:35,35.78879266,-78.65249174,1471,33,0,1438,"Wake, North Carolina, US"
2788,12129.0,Wakulla,Florida,US,2020-05-26 02:32:35,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2789,23027.0,Waldo,Maine,US,2020-05-26 02:32:35,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
2790,1127.0,Walker,Alabama,US,2020-05-26 02:32:35,33.80270512,-87.30027177,239,1,0,238,"Walker, Alabama, US"
2791,13295.0,Walker,Georgia,US,2020-05-26 02:32:35,34.73376362,-85.30165174,96,0,0,96,"Walker, Georgia, US"
2792,48471.0,Walker,Texas,US,2020-05-26 02:32:35,30.73872995,-95.57440968,475,27,0,448,"Walker, Texas, US"
