,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2406,36099.0,Seneca,New York,US,2020-05-21 02:32:48,42.78081007,-76.82497064,52,0,0,52,"Seneca, New York, US"
2407,39147.0,Seneca,Ohio,US,2020-05-21 02:32:48,41.12351311,-83.12783209,16,2,0,14,"Seneca, Ohio, US"
2408,47153.0,Sequatchie,Tennessee,US,2020-05-21 02:32:48,35.36979721,-85.41022136,9,0,0,9,"Sequatchie, Tennessee, US"
2409,40135.0,Sequoyah,Oklahoma,US,2020-05-21 02:32:48,35.49447108,-94.75463785,14,3,0,11,"Sequoyah, Oklahoma, US"
2410,5133.0,Sevier,Arkansas,US,2020-05-21 02:32:48,33.99780401,-94.2424869,49,1,0,48,"Sevier, Arkansas, US"
2411,47155.0,Sevier,Tennessee,US,2020-05-21 02:32:48,35.78077323,-83.52244332,68,2,0,66,"Sevier, Tennessee, US"
2412,20175.0,Seward,Kansas,US,2020-05-21 02:32:48,37.19324632,-100.85072009999999,810,1,0,809,"Seward, Kansas, US"
2413,31159.0,Seward,Nebraska,US,2020-05-21 02:32:48,40.87241834,-97.139673,26,1,0,25,"Seward, Nebraska, US"
2414,48417.0,Shackelford,Texas,US,2020-05-21 02:32:48,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2415,28125.0,Sharkey,Mississippi,US,2020-05-21 02:32:48,32.88149103,-90.81595379999999,7,0,0,7,"Sharkey, Mississippi, US"
2416,5135.0,Sharp,Arkansas,US,2020-05-21 02:32:48,36.16258158,-91.47819342,40,2,0,38,"Sharp, Arkansas, US"
2417,6089.0,Shasta,California,US,2020-05-21 02:32:48,40.76391419,-122.0396884,34,4,0,30,"Shasta, California, US"
2418,55115.0,Shawano,Wisconsin,US,2020-05-21 02:32:48,44.78902246,-88.76443896,34,0,0,34,"Shawano, Wisconsin, US"
2419,20177.0,Shawnee,Kansas,US,2020-05-21 02:32:48,39.04100763,-95.75572640000001,217,6,0,211,"Shawnee, Kansas, US"
2420,55117.0,Sheboygan,Wisconsin,US,2020-05-21 02:32:48,43.72099677,-87.94579284,73,3,0,70,"Sheboygan, Wisconsin, US"
2421,1117.0,Shelby,Alabama,US,2020-05-21 02:32:48,33.26879845,-86.66232561,414,19,0,395,"Shelby, Alabama, US"
2422,17173.0,Shelby,Illinois,US,2020-05-21 02:32:48,39.39133527,-88.80611122,15,1,0,14,"Shelby, Illinois, US"
2423,18145.0,Shelby,Indiana,US,2020-05-21 02:32:48,39.52305623,-85.79158570000001,302,20,0,282,"Shelby, Indiana, US"
2424,19165.0,Shelby,Iowa,US,2020-05-21 02:32:48,41.6850066,-95.31015553,24,0,0,24,"Shelby, Iowa, US"
2425,21211.0,Shelby,Kentucky,US,2020-05-21 02:32:48,38.21476019,-85.194223,82,3,0,79,"Shelby, Kentucky, US"
2426,29205.0,Shelby,Missouri,US,2020-05-21 02:32:48,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2427,39149.0,Shelby,Ohio,US,2020-05-21 02:32:48,40.33163494,-84.20258189,35,2,0,33,"Shelby, Ohio, US"
2428,47157.0,Shelby,Tennessee,US,2020-05-21 02:32:48,35.1864775,-89.89692423,3936,87,0,3849,"Shelby, Tennessee, US"
2429,48419.0,Shelby,Texas,US,2020-05-21 02:32:48,31.79211404,-94.14550696,177,5,0,172,"Shelby, Texas, US"
2430,51171.0,Shenandoah,Virginia,US,2020-05-21 02:32:48,38.85905135,-78.56813762,345,12,0,333,"Shenandoah, Virginia, US"
2431,27141.0,Sherburne,Minnesota,US,2020-05-21 02:32:48,45.44447208,-93.77617511,178,1,0,177,"Sherburne, Minnesota, US"
2432,20179.0,Sheridan,Kansas,US,2020-05-21 02:32:48,39.35018161,-100.44182590000001,2,0,0,2,"Sheridan, Kansas, US"
2433,56033.0,Sheridan,Wyoming,US,2020-05-21 02:32:48,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2434,20181.0,Sherman,Kansas,US,2020-05-21 02:32:48,39.35147699,-101.71976240000001,6,0,0,6,"Sherman, Kansas, US"
2435,31163.0,Sherman,Nebraska,US,2020-05-21 02:32:48,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
2436,41055.0,Sherman,Oregon,US,2020-05-21 02:32:48,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2437,48421.0,Sherman,Texas,US,2020-05-21 02:32:48,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
2438,26155.0,Shiawassee,Michigan,US,2020-05-21 02:32:48,42.95392800000001,-84.14585902,246,21,0,225,"Shiawassee, Michigan, US"
2439,27143.0,Sibley,Minnesota,US,2020-05-21 02:32:48,44.5796592,-94.23164924,11,0,0,11,"Sibley, Minnesota, US"
2440,35051.0,Sierra,New Mexico,US,2020-05-21 02:32:48,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2441,30093.0,Silver Bow,Montana,US,2020-05-21 02:32:48,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2442,21213.0,Simpson,Kentucky,US,2020-05-21 02:32:48,36.74058474,-86.58047435,43,2,0,41,"Simpson, Kentucky, US"
2443,28127.0,Simpson,Mississippi,US,2020-05-21 02:32:48,31.91282117,-89.91716179,79,0,0,79,"Simpson, Mississippi, US"
2444,19167.0,Sioux,Iowa,US,2020-05-21 02:32:48,43.08221074,-96.17675679999999,159,0,0,159,"Sioux, Iowa, US"
2445,38085.0,Sioux,North Dakota,US,2020-05-21 02:32:48,46.11323337,-101.04401490000001,2,0,0,2,"Sioux, North Dakota, US"
2446,6093.0,Siskiyou,California,US,2020-05-21 02:32:48,41.59198861,-122.54074340000001,6,0,0,6,"Siskiyou, California, US"
2447,2220.0,Sitka,Alaska,US,2020-05-21 02:32:48,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
2448,53057.0,Skagit,Washington,US,2020-05-21 02:32:48,48.48171488,-121.766131,426,15,0,411,"Skagit, Washington, US"
2449,53059.0,Skamania,Washington,US,2020-05-21 02:32:48,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
2450,38087.0,Slope,North Dakota,US,2020-05-21 02:32:48,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2451,20183.0,Smith,Kansas,US,2020-05-21 02:32:48,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2452,28129.0,Smith,Mississippi,US,2020-05-21 02:32:48,32.01744532,-89.50644846,121,10,0,111,"Smith, Mississippi, US"
2453,47159.0,Smith,Tennessee,US,2020-05-21 02:32:48,36.25359775,-85.95411046,29,1,0,28,"Smith, Tennessee, US"
2454,48423.0,Smith,Texas,US,2020-05-21 02:32:48,32.37474036,-95.27175679999999,192,4,0,188,"Smith, Texas, US"
2455,51173.0,Smyth,Virginia,US,2020-05-21 02:32:48,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US"
2456,53061.0,Snohomish,Washington,US,2020-05-21 02:32:48,48.04615983,-121.7170703,2826,132,0,2694,"Snohomish, Washington, US"
2457,42109.0,Snyder,Pennsylvania,US,2020-05-21 02:32:48,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
2458,35053.0,Socorro,New Mexico,US,2020-05-21 02:32:48,34.00715494,-106.9298354,49,4,0,45,"Socorro, New Mexico, US"
2459,6095.0,Solano,California,US,2020-05-21 02:32:48,38.26827353,-121.9357113,435,18,0,417,"Solano, California, US"
2460,23025.0,Somerset,Maine,US,2020-05-21 02:32:48,45.51229767,-69.95995554,20,0,0,20,"Somerset, Maine, US"
2461,24039.0,Somerset,Maryland,US,2020-05-21 02:32:48,38.1163542,-75.75118623,64,1,0,63,"Somerset, Maryland, US"
2462,34035.0,Somerset,New Jersey,US,2020-05-21 02:32:48,40.56465737,-74.61683016,4349,384,0,3965,"Somerset, New Jersey, US"
2463,42111.0,Somerset,Pennsylvania,US,2020-05-21 02:32:48,39.97172723,-79.02699593,37,0,0,37,"Somerset, Pennsylvania, US"
2464,6097.0,Sonoma,California,US,2020-05-21 02:32:48,38.52746429,-122.88625060000001,411,4,0,407,"Sonoma, California, US"
2465,51175.0,Southampton,Virginia,US,2020-05-21 02:32:48,36.72231125,-77.10642712,137,2,0,135,"Southampton, Virginia, US"
2466,2240.0,Southeast Fairbanks,Alaska,US,2020-05-21 02:32:48,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US"
2467,0.0,Southeast Utah,Utah,US,2020-05-21 02:32:48,38.99617072,-110.70139579999999,16,0,0,16,"Southeast Utah, Utah, US"
2468,90049.0,Southwest Utah,Utah,US,2020-05-21 02:32:48,37.85447192,-111.4418764,260,4,0,256,"Southwest Utah, Utah, US"
2469,13255.0,Spalding,Georgia,US,2020-05-21 02:32:48,33.26310031,-84.28013991,251,14,0,237,"Spalding, Georgia, US"
2470,45083.0,Spartanburg,South Carolina,US,2020-05-21 02:32:48,34.92960077,-81.99225984,415,13,0,402,"Spartanburg, South Carolina, US"
2471,18147.0,Spencer,Indiana,US,2020-05-21 02:32:48,38.01519732,-87.0079644,13,1,0,12,"Spencer, Indiana, US"
2472,21215.0,Spencer,Kentucky,US,2020-05-21 02:32:48,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2473,46115.0,Spink,South Dakota,US,2020-05-21 02:32:48,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2474,53063.0,Spokane,Washington,US,2020-05-21 02:32:48,47.62113146,-117.4046494,415,31,0,384,"Spokane, Washington, US"
2475,51177.0,Spotsylvania,Virginia,US,2020-05-21 02:32:48,38.18574462,-77.655399,351,4,0,347,"Spotsylvania, Virginia, US"
2476,22087.0,St. Bernard,Louisiana,US,2020-05-21 02:32:48,29.87761636,-89.51887093,518,21,0,497,"St. Bernard, Louisiana, US"
2477,22089.0,St. Charles,Louisiana,US,2020-05-21 02:32:48,29.90709658,-90.35555967,615,42,0,573,"St. Charles, Louisiana, US"
2478,29183.0,St. Charles,Missouri,US,2020-05-21 02:32:48,38.77875681,-90.66662425,712,55,0,657,"St. Charles, Missouri, US"
2479,1115.0,St. Clair,Alabama,US,2020-05-21 02:32:48,33.71902176,-86.31029372,95,1,0,94,"St. Clair, Alabama, US"
2480,17163.0,St. Clair,Illinois,US,2020-05-21 02:32:48,38.46996033,-89.93063427,858,69,0,789,"St. Clair, Illinois, US"
2481,26147.0,St. Clair,Michigan,US,2020-05-21 02:32:48,42.92655373,-82.67937954,419,33,0,386,"St. Clair, Michigan, US"
2482,29185.0,St. Clair,Missouri,US,2020-05-21 02:32:48,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US"
2483,55109.0,St. Croix,Wisconsin,US,2020-05-21 02:32:48,45.03437474,-92.45000068,52,0,0,52,"St. Croix, Wisconsin, US"
2484,5123.0,St. Francis,Arkansas,US,2020-05-21 02:32:48,35.02201976,-90.74828138,365,0,0,365,"St. Francis, Arkansas, US"
2485,29187.0,St. Francois,Missouri,US,2020-05-21 02:32:48,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2486,22091.0,St. Helena,Louisiana,US,2020-05-21 02:32:48,30.82210324,-90.71013176,42,1,0,41,"St. Helena, Louisiana, US"
2487,22093.0,St. James,Louisiana,US,2020-05-21 02:32:48,30.02531716,-90.80212061,284,23,0,261,"St. James, Louisiana, US"
2488,22095.0,St. John the Baptist,Louisiana,US,2020-05-21 02:32:48,30.12597499,-90.4753503,832,77,0,755,"St. John the Baptist, Louisiana, US"
2489,12109.0,St. Johns,Florida,US,2020-05-21 02:32:48,29.90096506,-81.43589967,233,5,0,228,"St. Johns, Florida, US"
2490,18141.0,St. Joseph,Indiana,US,2020-05-21 02:32:48,41.61756781,-86.29040834,1054,31,0,1023,"St. Joseph, Indiana, US"
2491,26149.0,St. Joseph,Michigan,US,2020-05-21 02:32:48,41.91441767,-85.52797979,92,2,0,90,"St. Joseph, Michigan, US"
2492,22097.0,St. Landry,Louisiana,US,2020-05-21 02:32:48,30.59724262,-92.00135806,237,52,0,185,"St. Landry, Louisiana, US"
2493,36089.0,St. Lawrence,New York,US,2020-05-21 02:32:48,44.4976179,-75.06550039,195,2,0,193,"St. Lawrence, New York, US"
2494,27137.0,St. Louis,Minnesota,US,2020-05-21 02:32:48,47.604840700000004,-92.46879855,110,13,0,97,"St. Louis, Minnesota, US"
2495,29189.0,St. Louis,Missouri,US,2020-05-21 02:32:48,38.63770039999999,-90.4458375,4410,350,0,4060,"St. Louis, Missouri, US"
2496,29510.0,St. Louis City,Missouri,US,2020-05-21 02:32:48,38.63555736,-90.24349225,1717,109,0,1608,"St. Louis City, Missouri, US"
2497,12111.0,St. Lucie,Florida,US,2020-05-21 02:32:48,27.37763908,-80.47106649,336,28,0,308,"St. Lucie, Florida, US"
2498,22099.0,St. Martin,Louisiana,US,2020-05-21 02:32:48,30.13112107,-91.61403569,275,22,0,253,"St. Martin, Louisiana, US"
2499,22101.0,St. Mary,Louisiana,US,2020-05-21 02:32:48,29.69262097,-91.44702164,281,29,0,252,"St. Mary, Louisiana, US"
2500,24037.0,St. Mary's,Maryland,US,2020-05-21 02:32:48,38.30058422,-76.60629279999998,340,12,0,328,"St. Mary's, Maryland, US"
2501,22103.0,St. Tammany,Louisiana,US,2020-05-21 02:32:48,30.40942847,-89.95642711,1572,151,0,1421,"St. Tammany, Louisiana, US"
2502,20185.0,Stafford,Kansas,US,2020-05-21 02:32:48,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2503,51179.0,Stafford,Virginia,US,2020-05-21 02:32:48,38.41758738,-77.45917053,514,4,0,510,"Stafford, Virginia, US"
2504,6099.0,Stanislaus,California,US,2020-05-21 02:32:48,37.55862499,-120.9970722,598,26,0,572,"Stanislaus, California, US"
2505,46117.0,Stanley,South Dakota,US,2020-05-21 02:32:48,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
2506,37167.0,Stanly,North Carolina,US,2020-05-21 02:32:48,35.31647813,-80.25093221,33,4,0,29,"Stanly, North Carolina, US"
2507,20187.0,Stanton,Kansas,US,2020-05-21 02:32:48,37.56304714,-101.78435340000001,9,0,0,9,"Stanton, Kansas, US"
2508,31167.0,Stanton,Nebraska,US,2020-05-21 02:32:48,41.9169835,-97.19394708,15,0,0,15,"Stanton, Nebraska, US"
2509,17175.0,Stark,Illinois,US,2020-05-21 02:32:48,41.09309773,-89.79745866,2,0,0,2,"Stark, Illinois, US"
2510,38089.0,Stark,North Dakota,US,2020-05-21 02:32:48,46.80851182,-102.65763259999999,61,2,0,59,"Stark, North Dakota, US"
2511,39151.0,Stark,Ohio,US,2020-05-21 02:32:48,40.81482476,-81.36437305,620,79,0,541,"Stark, Ohio, US"
2512,18149.0,Starke,Indiana,US,2020-05-21 02:32:48,41.27890281,-86.64686895,28,3,0,25,"Starke, Indiana, US"
2513,48427.0,Starr,Texas,US,2020-05-21 02:32:48,26.56150059,-98.73892358,23,0,0,23,"Starr, Texas, US"
2514,51790.0,Staunton,Virginia,US,2020-05-21 02:32:48,38.15965544,-79.05979937,33,0,0,33,"Staunton, Virginia, US"
2515,29186.0,Ste. Genevieve,Missouri,US,2020-05-21 02:32:48,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
2516,27145.0,Stearns,Minnesota,US,2020-05-21 02:32:48,45.55192576,-94.61078221,1831,11,0,1820,"Stearns, Minnesota, US"
2517,27147.0,Steele,Minnesota,US,2020-05-21 02:32:48,44.02240351,-93.22627088,116,0,0,116,"Steele, Minnesota, US"
2518,38091.0,Steele,North Dakota,US,2020-05-21 02:32:48,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US"
2519,13257.0,Stephens,Georgia,US,2020-05-21 02:32:48,34.55151201,-83.29405315,117,2,0,115,"Stephens, Georgia, US"
2520,40137.0,Stephens,Oklahoma,US,2020-05-21 02:32:48,34.48556989,-97.85141892,25,1,0,24,"Stephens, Oklahoma, US"
2521,48429.0,Stephens,Texas,US,2020-05-21 02:32:48,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
2522,17177.0,Stephenson,Illinois,US,2020-05-21 02:32:48,42.35129217,-89.662598,161,1,0,160,"Stephenson, Illinois, US"
2523,18151.0,Steuben,Indiana,US,2020-05-21 02:32:48,41.64423868,-85.00101094,71,2,0,69,"Steuben, Indiana, US"
2524,36101.0,Steuben,New York,US,2020-05-21 02:32:48,42.2689144,-77.3829924,237,41,0,196,"Steuben, New York, US"
2525,20189.0,Stevens,Kansas,US,2020-05-21 02:32:48,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
2526,53065.0,Stevens,Washington,US,2020-05-21 02:32:48,48.40035475,-117.8542701,10,1,0,9,"Stevens, Washington, US"
2527,13259.0,Stewart,Georgia,US,2020-05-21 02:32:48,32.07996777,-84.83208037,40,0,0,40,"Stewart, Georgia, US"
2528,47161.0,Stewart,Tennessee,US,2020-05-21 02:32:48,36.50235092,-87.83920548,8,0,0,8,"Stewart, Tennessee, US"
2529,30095.0,Stillwater,Montana,US,2020-05-21 02:32:48,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2530,29207.0,Stoddard,Missouri,US,2020-05-21 02:32:48,36.85571651,-89.9444155,61,0,0,61,"Stoddard, Missouri, US"
2531,37169.0,Stokes,North Carolina,US,2020-05-21 02:32:48,36.4017975,-80.23893369,39,0,0,39,"Stokes, North Carolina, US"
2532,5137.0,Stone,Arkansas,US,2020-05-21 02:32:48,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2533,28131.0,Stone,Mississippi,US,2020-05-21 02:32:48,30.79187949,-89.11547539,26,0,0,26,"Stone, Mississippi, US"
2534,29209.0,Stone,Missouri,US,2020-05-21 02:32:48,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US"
2535,32029.0,Storey,Nevada,US,2020-05-21 02:32:48,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
2536,19169.0,Story,Iowa,US,2020-05-21 02:32:48,42.03621213,-93.46499005,82,1,0,81,"Story, Iowa, US"
2537,33017.0,Strafford,New Hampshire,US,2020-05-21 02:32:48,43.291833000000004,-71.02336013,242,11,0,231,"Strafford, New Hampshire, US"
2538,38093.0,Stutsman,North Dakota,US,2020-05-21 02:32:48,46.97962541,-98.95637318,17,0,0,17,"Stutsman, North Dakota, US"
2539,56035.0,Sublette,Wyoming,US,2020-05-21 02:32:48,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
2540,25025.0,Suffolk,Massachusetts,US,2020-05-21 02:32:48,42.327951399999996,-71.07850442,16962,807,0,16155,"Suffolk, Massachusetts, US"
2541,36103.0,Suffolk,New York,US,2020-05-21 02:32:48,40.88320119,-72.8012172,38411,1791,0,36620,"Suffolk, New York, US"
2542,51800.0,Suffolk,Virginia,US,2020-05-21 02:32:48,36.70155394,-76.63603554,274,25,0,249,"Suffolk, Virginia, US"
2543,18153.0,Sullivan,Indiana,US,2020-05-21 02:32:48,39.08952258,-87.41414469,29,1,0,28,"Sullivan, Indiana, US"
2544,29211.0,Sullivan,Missouri,US,2020-05-21 02:32:48,40.2099105,-93.11150106,37,0,0,37,"Sullivan, Missouri, US"
2545,33019.0,Sullivan,New Hampshire,US,2020-05-21 02:32:48,43.36094111,-72.22203125,16,1,0,15,"Sullivan, New Hampshire, US"
2546,36105.0,Sullivan,New York,US,2020-05-21 02:32:48,41.71579493,-74.76394559,1267,28,0,1239,"Sullivan, New York, US"
2547,42113.0,Sullivan,Pennsylvania,US,2020-05-21 02:32:48,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
2548,47163.0,Sullivan,Tennessee,US,2020-05-21 02:32:48,36.51240691,-82.30412917,57,2,0,55,"Sullivan, Tennessee, US"
2549,46119.0,Sully,South Dakota,US,2020-05-21 02:32:48,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2550,54089.0,Summers,West Virginia,US,2020-05-21 02:32:48,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2551,8117.0,Summit,Colorado,US,2020-05-21 02:32:48,39.63803232,-106.1150762,194,2,0,192,"Summit, Colorado, US"
2552,39153.0,Summit,Ohio,US,2020-05-21 02:32:48,41.12464734,-81.53123079,1077,131,0,946,"Summit, Ohio, US"
2553,49043.0,Summit,Utah,US,2020-05-21 02:32:48,40.86688146,-110.9535882,403,0,0,403,"Summit, Utah, US"
2554,20191.0,Sumner,Kansas,US,2020-05-21 02:32:48,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
2555,47165.0,Sumner,Tennessee,US,2020-05-21 02:32:48,36.46824103,-86.45917204,768,41,0,727,"Sumner, Tennessee, US"
2556,1119.0,Sumter,Alabama,US,2020-05-21 02:32:48,32.59117397,-88.19916205,164,5,0,159,"Sumter, Alabama, US"
2557,12119.0,Sumter,Florida,US,2020-05-21 02:32:48,28.70181754,-82.0794267,253,17,0,236,"Sumter, Florida, US"
2558,13261.0,Sumter,Georgia,US,2020-05-21 02:32:48,32.03650571,-84.19821492,425,40,0,385,"Sumter, Georgia, US"
2559,45085.0,Sumter,South Carolina,US,2020-05-21 02:32:48,33.91826534,-80.37942316,324,17,0,307,"Sumter, South Carolina, US"
2560,28133.0,Sunflower,Mississippi,US,2020-05-21 02:32:48,33.60192578,-90.58882684,70,3,0,67,"Sunflower, Mississippi, US"
2561,37171.0,Surry,North Carolina,US,2020-05-21 02:32:48,36.41689489,-80.69102283,102,1,0,101,"Surry, North Carolina, US"
2562,51181.0,Surry,Virginia,US,2020-05-21 02:32:48,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
2563,42115.0,Susquehanna,Pennsylvania,US,2020-05-21 02:32:48,41.82147784,-75.80071959,87,15,0,72,"Susquehanna, Pennsylvania, US"
2564,10005.0,Sussex,Delaware,US,2020-05-21 02:32:48,38.66143781,-75.39031349,3960,116,0,3844,"Sussex, Delaware, US"
2565,34037.0,Sussex,New Jersey,US,2020-05-21 02:32:48,41.13891592,-74.69118243,1069,140,0,929,"Sussex, New Jersey, US"
2566,51183.0,Sussex,Virginia,US,2020-05-21 02:32:48,36.92432914,-77.25791182,99,1,0,98,"Sussex, Virginia, US"
2567,6101.0,Sutter,California,US,2020-05-21 02:32:48,39.03417539,-121.6945899,40,2,0,38,"Sutter, California, US"
2568,12121.0,Suwannee,Florida,US,2020-05-21 02:32:48,30.19746066,-82.99099670000003,160,18,0,142,"Suwannee, Florida, US"
2569,37173.0,Swain,North Carolina,US,2020-05-21 02:32:48,35.48665845,-83.48748932,6,0,0,6,"Swain, North Carolina, US"
2570,56037.0,Sweetwater,Wyoming,US,2020-05-21 02:32:48,41.65943896,-108.8827882,25,0,0,25,"Sweetwater, Wyoming, US"
2571,27151.0,Swift,Minnesota,US,2020-05-21 02:32:48,45.2829032,-95.68264092,13,0,0,13,"Swift, Minnesota, US"
2572,48437.0,Swisher,Texas,US,2020-05-21 02:32:48,34.53028891,-101.73491740000001,15,0,0,15,"Swisher, Texas, US"
2573,18155.0,Switzerland,Indiana,US,2020-05-21 02:32:48,38.82767338,-85.03022429,18,0,0,18,"Switzerland, Indiana, US"
2574,13263.0,Talbot,Georgia,US,2020-05-21 02:32:48,32.69642758,-84.53351366,31,1,0,30,"Talbot, Georgia, US"
2575,24041.0,Talbot,Maryland,US,2020-05-21 02:32:48,38.76618159,-76.10882561,69,1,0,68,"Talbot, Maryland, US"
2576,13265.0,Taliaferro,Georgia,US,2020-05-21 02:32:48,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
2577,1121.0,Talladega,Alabama,US,2020-05-21 02:32:48,33.37823223,-86.16886178,82,2,0,80,"Talladega, Alabama, US"
2578,28135.0,Tallahatchie,Mississippi,US,2020-05-21 02:32:48,33.95339918,-90.1729398,21,1,0,20,"Tallahatchie, Mississippi, US"
2579,1123.0,Tallapoosa,Alabama,US,2020-05-21 02:32:48,32.86698258,-85.79833053,379,59,0,320,"Tallapoosa, Alabama, US"
2580,19171.0,Tama,Iowa,US,2020-05-21 02:32:48,42.07991767,-92.53266945,368,21,0,347,"Tama, Iowa, US"
2581,29213.0,Taney,Missouri,US,2020-05-21 02:32:48,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
2582,22105.0,Tangipahoa,Louisiana,US,2020-05-21 02:32:48,30.62888673,-90.40664996,752,30,0,722,"Tangipahoa, Louisiana, US"
2583,35055.0,Taos,New Mexico,US,2020-05-21 02:32:48,36.58006022,-105.63101979999999,22,0,0,22,"Taos, New Mexico, US"
2584,48439.0,Tarrant,Texas,US,2020-05-21 02:32:48,32.77143818,-97.29101614,4643,130,0,4513,"Tarrant, Texas, US"
2585,28137.0,Tate,Mississippi,US,2020-05-21 02:32:48,34.65133709,-89.94485778,56,1,0,55,"Tate, Mississippi, US"
2586,13267.0,Tattnall,Georgia,US,2020-05-21 02:32:48,32.04785085,-82.05539188,13,0,0,13,"Tattnall, Georgia, US"
2587,12123.0,Taylor,Florida,US,2020-05-21 02:32:48,30.04848048,-83.60445406,5,0,0,5,"Taylor, Florida, US"
2588,13269.0,Taylor,Georgia,US,2020-05-21 02:32:48,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US"
2589,19173.0,Taylor,Iowa,US,2020-05-21 02:32:48,40.73710579,-94.69778563,4,0,0,4,"Taylor, Iowa, US"
2590,21217.0,Taylor,Kentucky,US,2020-05-21 02:32:48,37.3677562,-85.3329931,9,0,0,9,"Taylor, Kentucky, US"
2591,48441.0,Taylor,Texas,US,2020-05-21 02:32:48,32.30163422,-99.89007449,225,6,0,219,"Taylor, Texas, US"
2592,54091.0,Taylor,West Virginia,US,2020-05-21 02:32:48,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
2593,17179.0,Tazewell,Illinois,US,2020-05-21 02:32:48,40.50716185,-89.51404662,65,3,0,62,"Tazewell, Illinois, US"
2594,51185.0,Tazewell,Virginia,US,2020-05-21 02:32:48,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2595,6103.0,Tehama,California,US,2020-05-21 02:32:48,40.12570935,-122.23701709999999,2,1,0,1,"Tehama, California, US"
2596,13271.0,Telfair,Georgia,US,2020-05-21 02:32:48,31.92829517,-82.93491155,29,1,0,28,"Telfair, Georgia, US"
2597,8119.0,Teller,Colorado,US,2020-05-21 02:32:48,38.88133511,-105.1614893,32,2,0,30,"Teller, Colorado, US"
2598,22107.0,Tensas,Louisiana,US,2020-05-21 02:32:48,32.00760749,-91.32915234,5,0,0,5,"Tensas, Louisiana, US"
2599,22109.0,Terrebonne,Louisiana,US,2020-05-21 02:32:48,29.37343766,-90.82626855,594,44,0,550,"Terrebonne, Louisiana, US"
2600,13273.0,Terrell,Georgia,US,2020-05-21 02:32:48,31.77527543,-84.44069698,203,24,0,179,"Terrell, Georgia, US"
2601,48445.0,Terry,Texas,US,2020-05-21 02:32:48,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US"
2602,16081.0,Teton,Idaho,US,2020-05-21 02:32:48,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
2603,56039.0,Teton,Wyoming,US,2020-05-21 02:32:48,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
2604,29215.0,Texas,Missouri,US,2020-05-21 02:32:48,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2605,40139.0,Texas,Oklahoma,US,2020-05-21 02:32:48,36.74777635,-101.4889765,791,4,0,787,"Texas, Oklahoma, US"
