,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2918,38103.0,Wells,North Dakota,US,2020-06-06 02:33:00,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2919,22121.0,West Baton Rouge,Louisiana,US,2020-06-06 02:33:00,30.46058217,-91.30989571,180,31,0,149,"West Baton Rouge, Louisiana, US",680.1435858681277,17.22222222222222
2920,22123.0,West Carroll,Louisiana,US,2020-06-06 02:33:00,32.78550125,-91.461201,68,0,0,68,"West Carroll, Louisiana, US",627.8855032317638,0.0
2921,22125.0,West Feliciana,Louisiana,US,2020-06-06 02:33:00,30.87882871,-91.41485379999999,220,13,0,207,"West Feliciana, Louisiana, US",1413.1551901336074,5.909090909090909
2922,36119.0,Westchester,New York,US,2020-06-06 02:33:00,41.16278376,-73.75741653,33854,1389,0,32465,"Westchester, New York, US",3499.0997471850305,4.102912506646186
2923,42129.0,Westmoreland,Pennsylvania,US,2020-06-06 02:33:00,40.31377979999999,-79.46615476,456,38,0,418,"Westmoreland, Pennsylvania, US",130.69684923143947,8.333333333333334
2924,51193.0,Westmoreland,Virginia,US,2020-06-06 02:33:00,38.11021557,-76.80213247,80,1,0,79,"Westmoreland, Virginia, US",444.0743824590619,1.25
2925,56045.0,Weston,Wyoming,US,2020-06-06 02:33:00,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2926,54103.0,Wetzel,West Virginia,US,2020-06-06 02:33:00,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2927,26165.0,Wexford,Michigan,US,2020-06-06 02:33:00,44.33853602,-85.57712739,12,3,0,9,"Wexford, Michigan, US",35.681365406916235,25.0
2928,48481.0,Wharton,Texas,US,2020-06-06 02:33:00,29.27765923,-96.22319248,73,1,0,72,"Wharton, Texas, US",175.66657041101163,1.3698630136986298
2929,53073.0,Whatcom,Washington,US,2020-06-06 02:33:00,48.82227976,-121.74900179999999,405,37,0,368,"Whatcom, Washington, US",176.66534349413516,9.135802469135802
2930,30107.0,Wheatland,Montana,US,2020-06-06 02:33:00,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2931,13309.0,Wheeler,Georgia,US,2020-06-06 02:33:00,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.49968173138132,0.0
2932,48483.0,Wheeler,Texas,US,2020-06-06 02:33:00,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2933,5145.0,White,Arkansas,US,2020-06-06 02:33:00,35.25688493,-91.74908296,48,1,0,47,"White, Arkansas, US",60.9500590453697,2.083333333333333
2934,13311.0,White,Georgia,US,2020-06-06 02:33:00,34.64624278,-83.74905525,111,3,0,108,"White, Georgia, US",360.413013832067,2.702702702702702
2935,17193.0,White,Illinois,US,2020-06-06 02:33:00,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
2936,18181.0,White,Indiana,US,2020-06-06 02:33:00,40.74911165,-86.86492015,239,9,0,230,"White, Indiana, US",991.6189527840013,3.7656903765690375
2937,47185.0,White,Tennessee,US,2020-06-06 02:33:00,35.92929884,-85.45591799,34,0,0,34,"White, Tennessee, US",124.3371731577985,0.0
2938,32033.0,White Pine,Nevada,US,2020-06-06 02:33:00,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
2939,17195.0,Whiteside,Illinois,US,2020-06-06 02:33:00,41.75509713,-89.91556058,149,13,0,136,"Whiteside, Illinois, US",270.0498414136837,8.724832214765101
2940,13313.0,Whitfield,Georgia,US,2020-06-06 02:33:00,34.80987459,-84.96093476,438,7,0,431,"Whitfield, Georgia, US",418.6259892189472,1.5981735159817352
2941,18183.0,Whitley,Indiana,US,2020-06-06 02:33:00,41.13863784,-85.50791236,45,3,0,42,"Whitley, Indiana, US",132.4932281238959,6.666666666666668
2942,21235.0,Whitley,Kentucky,US,2020-06-06 02:33:00,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.848224134127506,0.0
2943,53075.0,Whitman,Washington,US,2020-06-06 02:33:00,46.90022523,-117.52417630000001,20,0,0,20,"Whitman, Washington, US",39.91697269679067,0.0
2944,48485.0,Wichita,Texas,US,2020-06-06 02:33:00,33.98842886,-98.70410340000001,87,2,0,85,"Wichita, Texas, US",65.79444906602133,2.2988505747126435
2945,24045.0,Wicomico,Maryland,US,2020-06-06 02:33:00,38.37301947,-75.62705831,967,32,0,935,"Wicomico, Maryland, US",933.3166037699427,3.309203722854188
2946,48487.0,Wilbarger,Texas,US,2020-06-06 02:33:00,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2947,1131.0,Wilcox,Alabama,US,2020-06-06 02:33:00,31.98773215,-87.30891118,158,7,0,151,"Wilcox, Alabama, US",1523.1851923262313,4.4303797468354436
2948,13315.0,Wilcox,Georgia,US,2020-06-06 02:33:00,31.97496928,-83.43438555,117,13,0,104,"Wilcox, Georgia, US",1354.950781702374,11.111111111111109
2949,13317.0,Wilkes,Georgia,US,2020-06-06 02:33:00,33.78290391,-82.74286107,34,1,0,33,"Wilkes, Georgia, US",347.75493505165184,2.9411764705882355
2950,37193.0,Wilkes,North Carolina,US,2020-06-06 02:33:00,36.2084135,-81.16232895,504,6,0,498,"Wilkes, North Carolina, US",736.7128573934398,1.1904761904761905
2951,27167.0,Wilkin,Minnesota,US,2020-06-06 02:33:00,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2952,13319.0,Wilkinson,Georgia,US,2020-06-06 02:33:00,32.80291082,-83.17140684,71,7,0,64,"Wilkinson, Georgia, US",792.941702032611,9.859154929577462
2953,28157.0,Wilkinson,Mississippi,US,2020-06-06 02:33:00,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
2954,17197.0,Will,Illinois,US,2020-06-06 02:33:00,41.44619267,-87.97862712,5799,285,0,5514,"Will, Illinois, US",839.5307661460196,4.914640455250907
2955,48489.0,Willacy,Texas,US,2020-06-06 02:33:00,26.47411727,-97.61535848,26,2,0,24,"Willacy, Texas, US",121.73424477947373,7.6923076923076925
2956,38105.0,Williams,North Dakota,US,2020-06-06 02:33:00,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2957,39171.0,Williams,Ohio,US,2020-06-06 02:33:00,41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.07260438242668,1.7241379310344829
2958,45089.0,Williamsburg,South Carolina,US,2020-06-06 02:33:00,33.62190129,-79.72767442,254,14,0,240,"Williamsburg, South Carolina, US",836.4067439409904,5.511811023622046
2959,51830.0,Williamsburg,Virginia,US,2020-06-06 02:33:00,37.28131268,-76.70905141,45,5,0,40,"Williamsburg, Virginia, US",300.92283001203685,11.111111111111109
2960,17199.0,Williamson,Illinois,US,2020-06-06 02:33:00,37.73033511,-88.92994027,75,3,0,72,"Williamson, Illinois, US",112.617685481328,4.0
2961,47187.0,Williamson,Tennessee,US,2020-06-06 02:33:00,35.89099229,-86.89281867,595,11,0,584,"Williamson, Tennessee, US",249.5679747663708,1.8487394957983196
2962,48491.0,Williamson,Texas,US,2020-06-06 02:33:00,30.64655664,-97.60048540000001,672,27,0,645,"Williamson, Texas, US",113.79203489622404,4.017857142857143
2963,20205.0,Wilson,Kansas,US,2020-06-06 02:33:00,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
2964,37195.0,Wilson,North Carolina,US,2020-06-06 02:33:00,35.70625477,-77.917978,413,11,0,402,"Wilson, North Carolina, US",504.88380337648687,2.6634382566585955
2965,47189.0,Wilson,Tennessee,US,2020-06-06 02:33:00,36.15496772,-86.29775884,459,8,0,451,"Wilson, Tennessee, US",317.30230821875193,1.7429193899782136
2966,48493.0,Wilson,Texas,US,2020-06-06 02:33:00,29.1732598,-98.08693082,44,5,0,39,"Wilson, Texas, US",86.1562561190523,11.363636363636365
2967,51840.0,Winchester,Virginia,US,2020-06-06 02:33:00,39.17054517,-78.17325058,225,2,0,223,"Winchester, Virginia, US",801.3391267184272,0.8888888888888888
2968,9015.0,Windham,Connecticut,US,2020-06-06 02:33:00,41.82972709,-71.98182316,405,14,0,391,"Windham, Connecticut, US",346.8000205511123,3.45679012345679
2969,50025.0,Windham,Vermont,US,2020-06-06 02:33:00,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US",191.84311496376296,3.703703703703704
2970,50027.0,Windsor,Vermont,US,2020-06-06 02:33:00,43.58010937,-72.58595157,52,2,0,50,"Windsor, Vermont, US",94.43899604082672,3.8461538461538463
2971,48495.0,Winkler,Texas,US,2020-06-06 02:33:00,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
2972,22127.0,Winn,Louisiana,US,2020-06-06 02:33:00,31.94449367,-92.63789413,182,2,0,180,"Winn, Louisiana, US",1308.97583429229,1.0989010989010992
2973,17201.0,Winnebago,Illinois,US,2020-06-06 02:33:00,42.33641854,-89.16085327,2465,66,0,2399,"Winnebago, Illinois, US",872.3440397491612,2.677484787018256
2974,19189.0,Winnebago,Iowa,US,2020-06-06 02:33:00,43.37751174,-93.73407298,11,0,0,11,"Winnebago, Iowa, US",106.23913463395789,0.0
2975,55139.0,Winnebago,Wisconsin,US,2020-06-06 02:33:00,44.06886922,-88.64477096,334,7,0,327,"Winnebago, Wisconsin, US",194.29109925715647,2.0958083832335332
2976,19191.0,Winneshiek,Iowa,US,2020-06-06 02:33:00,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
2977,27169.0,Winona,Minnesota,US,2020-06-06 02:33:00,43.98772283,-91.78081305,81,15,0,66,"Winona, Minnesota, US",160.4468742571904,18.51851851851852
2978,1133.0,Winston,Alabama,US,2020-06-06 02:33:00,34.15030532,-87.37325922,92,0,0,92,"Winston, Alabama, US",389.35206737483594,0.0
2979,28159.0,Winston,Mississippi,US,2020-06-06 02:33:00,33.08747908,-89.03391385,124,1,0,123,"Winston, Mississippi, US",690.6154274575329,0.8064516129032258
2980,54105.0,Wirt,West Virginia,US,2020-06-06 02:33:00,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
2981,48497.0,Wise,Texas,US,2020-06-06 02:33:00,33.21570665,-97.65460265,52,4,0,48,"Wise, Texas, US",74.30269775948787,7.6923076923076925
2982,51195.0,Wise,Virginia,US,2020-06-06 02:33:00,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
2983,21237.0,Wolfe,Kentucky,US,2020-06-06 02:33:00,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
2984,39173.0,Wood,Ohio,US,2020-06-06 02:33:00,41.36224827,-83.62285108,306,49,0,257,"Wood, Ohio, US",233.9145523899799,16.013071895424837
2985,48499.0,Wood,Texas,US,2020-06-06 02:33:00,32.78722382,-95.38236368,40,4,0,36,"Wood, Texas, US",87.83679922703617,10.0
2986,54107.0,Wood,West Virginia,US,2020-06-06 02:33:00,39.20967886,-81.5162836,53,2,0,51,"Wood, West Virginia, US",63.45937402715583,3.7735849056603774
2987,55141.0,Wood,Wisconsin,US,2020-06-06 02:33:00,44.45537896,-90.04158336,11,1,0,10,"Wood, Wisconsin, US",15.068699571227008,9.090909090909092
2988,19193.0,Woodbury,Iowa,US,2020-06-06 02:33:00,42.38979414,-96.0459439,2861,37,0,2824,"Woodbury, Iowa, US",2774.787356823494,1.2932541069556098
2989,17203.0,Woodford,Illinois,US,2020-06-06 02:33:00,40.78579374,-89.20973757,21,2,0,19,"Woodford, Illinois, US",54.6036038378533,9.523809523809524
2990,21239.0,Woodford,Kentucky,US,2020-06-06 02:33:00,38.04178222,-84.7417556,32,0,0,32,"Woodford, Kentucky, US",119.69776314805115,0.0
2991,5147.0,Woodruff,Arkansas,US,2020-06-06 02:33:00,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
2992,40151.0,Woods,Oklahoma,US,2020-06-06 02:33:00,36.76705782,-98.86573064,4,0,0,4,"Woods, Oklahoma, US",45.49073126350506,0.0
2993,20207.0,Woodson,Kansas,US,2020-06-06 02:33:00,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
2994,40153.0,Woodward,Oklahoma,US,2020-06-06 02:33:00,36.42316318,-99.26283045,5,0,0,5,"Woodward, Oklahoma, US",24.7390035129385,0.0
2995,24047.0,Worcester,Maryland,US,2020-06-06 02:33:00,38.21274277,-75.33200012,230,14,0,216,"Worcester, Maryland, US",439.9724538985385,6.086956521739131
2996,25027.0,Worcester,Massachusetts,US,2020-06-06 02:33:00,42.35026951,-71.90493363,11600,813,0,10787,"Worcester, Massachusetts, US",1396.5437948910574,7.008620689655173
2997,13321.0,Worth,Georgia,US,2020-06-06 02:33:00,31.55162306,-83.85090513,231,21,0,210,"Worth, Georgia, US",1140.9097644095418,9.090909090909092
2998,19195.0,Worth,Iowa,US,2020-06-06 02:33:00,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
2999,29227.0,Worth,Missouri,US,2020-06-06 02:33:00,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
3000,19197.0,Wright,Iowa,US,2020-06-06 02:33:00,42.73305373,-93.73515113,221,0,0,221,"Wright, Iowa, US",1759.2740009552622,0.0
3001,27171.0,Wright,Minnesota,US,2020-06-06 02:33:00,45.17297924,-93.96234781,349,2,0,347,"Wright, Minnesota, US",252.20954349349964,0.5730659025787965
3002,29229.0,Wright,Missouri,US,2020-06-06 02:33:00,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US",60.14544261577997,0.0
3003,39175.0,Wyandot,Ohio,US,2020-06-06 02:33:00,40.84339621,-83.30734173,48,2,0,46,"Wyandot, Ohio, US",220.46665441851917,4.166666666666667
3004,20209.0,Wyandotte,Kansas,US,2020-06-06 02:33:00,39.11727348,-94.76378225,1471,75,0,1396,"Wyandotte, Kansas, US",889.2032231350005,5.098572399728076
3005,36121.0,Wyoming,New York,US,2020-06-06 02:33:00,42.70145109,-78.22199579,88,5,0,83,"Wyoming, New York, US",220.7782433076595,5.6818181818181825
3006,42131.0,Wyoming,Pennsylvania,US,2020-06-06 02:33:00,41.51955538,-76.01074915,34,7,0,27,"Wyoming, Pennsylvania, US",126.89408076435022,20.58823529411765
3007,54109.0,Wyoming,West Virginia,US,2020-06-06 02:33:00,37.612327,-81.54511071,2,0,0,2,"Wyoming, West Virginia, US",9.806805923310778,0.0
3008,51197.0,Wythe,Virginia,US,2020-06-06 02:33:00,36.91582035,-81.07834059,30,1,0,29,"Wythe, Virginia, US",104.58792358109051,3.333333333333333
3009,37197.0,Yadkin,North Carolina,US,2020-06-06 02:33:00,36.16222629,-80.66239436,208,3,0,205,"Yadkin, North Carolina, US",552.2075025884727,1.4423076923076923
3010,53077.0,Yakima,Washington,US,2020-06-06 02:33:00,46.45738486,-120.73801259999999,4141,99,0,4042,"Yakima, Washington, US",1650.6359791607706,2.3907268775658053
3011,28161.0,Yalobusha,Mississippi,US,2020-06-06 02:33:00,34.02824175,-89.70762049999998,111,6,0,105,"Yalobusha, Mississippi, US",916.749256689792,5.405405405405406
3012,41071.0,Yamhill,Oregon,US,2020-06-06 02:33:00,45.23330449,-123.3086963,79,7,0,72,"Yamhill, Oregon, US",73.7628384687208,8.860759493670884
3013,37199.0,Yancey,North Carolina,US,2020-06-06 02:33:00,35.90079156,-82.31237181,18,0,0,18,"Yancey, North Carolina, US",99.61813049975096,0.0
3014,46135.0,Yankton,South Dakota,US,2020-06-06 02:33:00,43.00924485,-97.39467635,52,0,0,52,"Yankton, South Dakota, US",227.93021828701674,0.0
3015,36123.0,Yates,New York,US,2020-06-06 02:33:00,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
3016,4025.0,Yavapai,Arizona,US,2020-06-06 02:33:00,34.59933926,-112.5538588,314,6,0,308,"Yavapai, Arizona, US",133.5607552562963,1.9108280254777068
3017,28163.0,Yazoo,Mississippi,US,2020-06-06 02:33:00,32.77890365,-90.39656148,298,5,0,293,"Yazoo, Mississippi, US",1003.7049511620074,1.6778523489932886
3018,5149.0,Yell,Arkansas,US,2020-06-06 02:33:00,35.00292371,-93.41171338,202,2,0,200,"Yell, Arkansas, US",946.5348390422192,0.99009900990099
3019,27173.0,Yellow Medicine,Minnesota,US,2020-06-06 02:33:00,44.71710183,-95.86842453,7,0,0,7,"Yellow Medicine, Minnesota, US",72.09805335255948,0.0
3020,30111.0,Yellowstone,Montana,US,2020-06-06 02:33:00,45.93955949,-108.26914860000001,103,3,0,100,"Yellowstone, Montana, US",63.85616862988221,2.9126213592233015
3021,48501.0,Yoakum,Texas,US,2020-06-06 02:33:00,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US",34.43130953747274,0.0
3022,6113.0,Yolo,California,US,2020-06-06 02:33:00,38.68278902,-121.90182879999999,216,24,0,192,"Yolo, California, US",97.95918367346937,11.111111111111109
3023,23031.0,York,Maine,US,2020-06-06 02:33:00,43.47808377,-70.71052375,408,11,0,397,"York, Maine, US",196.49298548937833,2.6960784313725488
3024,31185.0,York,Nebraska,US,2020-06-06 02:33:00,40.87272618,-97.59710186,37,0,0,37,"York, Nebraska, US",270.4876087433292,0.0
3025,42133.0,York,Pennsylvania,US,2020-06-06 02:33:00,39.9210089,-76.73040131,1040,28,0,1012,"York, Pennsylvania, US",231.59591856731205,2.6923076923076925
3026,45091.0,York,South Carolina,US,2020-06-06 02:33:00,34.97281497,-81.18085944,446,10,0,436,"York, South Carolina, US",158.73072364838654,2.242152466367713
3027,51199.0,York,Virginia,US,2020-06-06 02:33:00,37.24374789,-76.54412815,79,3,0,76,"York, Virginia, US",115.70005858230816,3.79746835443038
3028,48503.0,Young,Texas,US,2020-06-06 02:33:00,33.17659707,-98.68790885,6,1,0,5,"Young, Texas, US",33.31482509716824,16.666666666666668
3029,6115.0,Yuba,California,US,2020-06-06 02:33:00,39.26255932,-121.35356440000001,31,1,0,30,"Yuba, California, US",39.406111760817616,3.2258064516129035
3030,2290.0,Yukon-Koyukuk,Alaska,US,2020-06-06 02:33:00,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.120458891013385,0.0
3031,4027.0,Yuma,Arizona,US,2020-06-06 02:33:00,32.76895712,-113.90666740000002,1815,25,0,1790,"Yuma, Arizona, US",848.9758497944217,1.3774104683195592
3032,8125.0,Yuma,Colorado,US,2020-06-06 02:33:00,40.00346839,-102.4258673,43,0,0,43,"Yuma, Colorado, US",429.1845493562232,0.0
3033,48505.0,Zapata,Texas,US,2020-06-06 02:33:00,27.00156391,-99.16987152,11,0,0,11,"Zapata, Texas, US",77.57951900698215,0.0
3034,48507.0,Zavala,Texas,US,2020-06-06 02:33:00,28.86617238,-99.76050829,12,0,0,12,"Zavala, Texas, US",101.35135135135135,0.0
3035,46137.0,Ziebach,South Dakota,US,2020-06-06 02:33:00,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.5689404934688,0.0
3036,0.0,0,Abruzzo,Italy,2020-06-06 02:33:00,42.35122196,13.39843823,3257,415,2172,670,"Abruzzo, Italy",248.32644596593425,12.741786920478967
3037,0.0,0,Acre,Brazil,2020-06-06 02:33:00,-9.0238,-70.812,7021,181,0,6840,"Acre, Brazil",796.0904148264896,2.5779803446802454
3038,0.0,0,Adygea Republic,Russia,2020-06-06 02:33:00,44.6939006,40.1520421,962,9,519,434,"Adygea Republic, Russia",212.18591191417283,0.9355509355509356
3039,0.0,0,Aguascalientes,Mexico,2020-06-06 02:33:00,21.8853,-102.2916,1072,48,703,321,"Aguascalientes, Mexico",74.72283891024546,4.477611940298506
3040,0.0,0,Aichi,Japan,2020-06-06 02:33:00,35.035551,137.211621,509,34,462,13,"Aichi, Japan",6.73972314700316,6.679764243614931
3041,0.0,0,Akita,Japan,2020-06-06 02:33:00,39.748678999999996,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
3042,0.0,0,Alagoas,Brazil,2020-06-06 02:33:00,-9.5713,-36.782,13097,531,0,12566,"Alagoas, Brazil",392.4362901541549,4.054363594716348
3043,0.0,0,Alberta,Canada,2020-06-06 02:33:00,53.9333,-116.5765,7098,146,6624,328,"Alberta, Canada",160.83764280628833,2.0569174415328257
3044,0.0,0,Altai Krai,Russia,2020-06-06 02:33:00,52.6932243,82.69314240000001,2192,13,966,1213,"Altai Krai, Russia",93.27342047930284,0.593065693430657
3045,0.0,0,Altai Republic,Russia,2020-06-06 02:33:00,50.7114101,86.8572186,156,0,91,65,"Altai Republic, Russia",71.53895892471442,0.0
3046,0.0,0,Amapa,Brazil,2020-06-06 02:33:00,0.902,-52.003,11551,254,0,11297,"Amapa, Brazil",1365.8007096819201,2.1989438143883646
3047,0.0,0,Amazonas,Brazil,2020-06-06 02:33:00,-3.4168,-65.8561,46473,2183,0,44290,"Amazonas, Brazil",1121.2911653412864,4.697351150130184
3048,0.0,0,Amazonas,Colombia,2020-06-06 02:33:00,-1.4429,-71.5724,1954,70,858,1026,"Amazonas, Colombia",2551.280209951821,3.582395087001024
3049,0.0,0,Amazonas,Peru,2020-06-06 02:33:00,-5.077253,-78.050172,732,27,0,705,"Amazonas, Peru",171.50890346766639,3.6885245901639343
3050,0.0,0,Amur Oblast,Russia,2020-06-06 02:33:00,52.8032368,128.437295,615,5,228,382,"Amur Oblast, Russia",77.02674268308567,0.8130081300813008
3051,0.0,0,Ancash,Peru,2020-06-06 02:33:00,-9.407125,-77.67179499999997,5226,300,0,4926,"Ancash, Peru",442.65627646959166,5.740528128587831
3052,0.0,0,Andalusia,Spain,2020-06-06 02:33:00,37.5443,-4.7278,12759,1404,10671,684,"Andalusia, Spain",151.39891817231995,11.003997178462262
3053,0.0,0,Anguilla,United Kingdom,2020-06-06 02:33:00,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
3054,0.0,0,Anhui,China,2020-06-06 02:33:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
3055,0.0,0,Antioquia,Colombia,2020-06-06 02:33:00,7.1986,-75.3412,1360,7,552,801,"Antioquia, Colombia",21.22644527900445,0.5147058823529411
3056,0.0,0,Antofagasta,Chile,2020-06-06 02:33:00,-23.6509,-70.3975,2924,42,0,2882,"Antofagasta, Chile",481.2899360365017,1.4363885088919288
3057,0.0,0,Aomori,Japan,2020-06-06 02:33:00,40.781541,140.828896,27,1,26,0,"Aomori, Japan",2.1662891707204355,3.703703703703704
3058,0.0,0,Apurimac,Peru,2020-06-06 02:33:00,-14.027713,-72.975378,237,4,0,233,"Apurimac, Peru",55.02670071975853,1.6877637130801688
3059,0.0,0,Aragon,Spain,2020-06-06 02:33:00,41.5976,-0.9057,5757,826,3772,1159,"Aragon, Spain",435.94283143998194,14.347750564530136
3060,0.0,0,Arauca,Colombia,2020-06-06 02:33:00,7.0762,-70.7105,2,0,1,1,"Arauca, Colombia",0.7628521516244936,0.0
3061,0.0,0,Araucania,Chile,2020-06-06 02:33:00,-38.9489,-72.3311,2288,48,0,2240,"Araucania, Chile",239.0245125487869,2.097902097902098
3062,0.0,0,Arequipa,Peru,2020-06-06 02:33:00,-15.843523999999999,-72.475539,4204,59,0,4145,"Arequipa, Peru",280.75330572993187,1.4034253092293054
3063,0.0,0,Arica y Parinacota,Chile,2020-06-06 02:33:00,-18.594,-69.4785,782,9,0,773,"Arica y Parinacota, Chile",345.9136189111241,1.1508951406649617
3064,0.0,0,Arkhangelsk Oblast,Russia,2020-06-06 02:33:00,63.5589686,43.1221646,2621,9,779,1833,"Arkhangelsk Oblast, Russia",226.9209058135387,0.3433803891644411
3065,0.0,0,Aruba,Netherlands,2020-06-06 02:33:00,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.59940430474121,2.9702970297029703
3066,0.0,0,Astrakhan Oblast,Russia,2020-06-06 02:33:00,47.1878186,47.608851,2172,20,1166,986,"Astrakhan Oblast, Russia",213.4614364028406,0.9208103130755064
3067,0.0,0,Asturias,Spain,2020-06-06 02:33:00,43.3614,-5.8593,2424,312,1063,1049,"Asturias, Spain",237.13442998224426,12.871287128712874
3068,0.0,0,Atacama,Chile,2020-06-06 02:33:00,-23.8634,-69.1328,269,0,0,269,"Atacama, Chile",94.00072684576892,0.0
3069,0.0,0,Atlantico,Colombia,2020-06-06 02:33:00,10.6966,-74.8741,5808,173,1543,4092,"Atlantico, Colombia",229.06570928138126,2.978650137741047
3070,0.0,0,Australian Capital Territory,Australia,2020-06-06 02:33:00,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.994160242933887,2.803738317757009
3071,0.0,0,Ayacucho,Peru,2020-06-06 02:33:00,-14.091648000000001,-74.08344,865,8,0,857,"Ayacucho, Peru",129.45225980245436,0.9248554913294798
3072,0.0,0,Aysen,Chile,2020-06-06 02:33:00,-45.9864,-73.7669,19,0,0,19,"Aysen, Chile",18.41834855270556,0.0
3073,0.0,0,Baden-Wurttemberg,Germany,2020-06-06 02:33:00,48.6616,9.3501,34892,1790,32400,702,"Baden-Wurttemberg, Germany",315.2075159810265,5.130115785853492
3074,0.0,0,Bahia,Brazil,2020-06-06 02:33:00,-12.5797,-41.7007,23463,790,0,22673,"Bahia, Brazil",157.75498579176426,3.3670033670033668
3075,0.0,0,Baja California,Mexico,2020-06-06 02:33:00,30.8406,-115.2838,5784,1200,4006,578,"Baja California, Mexico",159.12544829688449,20.74688796680498
3076,0.0,0,Baja California Sur,Mexico,2020-06-06 02:33:00,26.0444,-111.6661,735,41,569,125,"Baja California Sur, Mexico",91.33747893645894,5.578231292517007
3077,0.0,0,Baleares,Spain,2020-06-06 02:33:00,39.710358,2.995148,2110,209,1533,368,"Baleares, Spain",177.57654306441572,9.90521327014218
3078,0.0,0,Bashkortostan Republic,Russia,2020-06-06 02:33:00,54.8573563,57.1439682,3727,18,1286,2423,"Bashkortostan Republic, Russia",91.72363400818008,0.4829621679635096
3079,0.0,0,Basilicata,Italy,2020-06-06 02:33:00,40.63947052,15.80514834,399,27,354,18,"Basilicata, Italy",70.8868315718222,6.7669172932330826
3080,0.0,0,Bayern,Germany,2020-06-06 02:33:00,48.7904,11.4979,47389,2494,43480,1415,"Bayern, Germany",362.3920706115852,5.2628247061554365
3081,0.0,0,Beijing,China,2020-06-06 02:33:00,40.1824,116.4142,594,9,583,2,"Beijing, China",2.7576601671309198,1.5151515151515151
3082,0.0,0,Belgorod Oblast,Russia,2020-06-06 02:33:00,50.7080119,37.5837615,2695,22,1236,1437,"Belgorod Oblast, Russia",173.8848785322181,0.8163265306122449
3083,0.0,0,Berlin,Germany,2020-06-06 02:33:00,52.52,13.405,6963,201,6443,319,"Berlin, Germany",191.03792609029892,2.8866867729426966
3084,0.0,0,Bermuda,United Kingdom,2020-06-06 02:33:00,32.3078,-64.7505,141,9,114,18,"Bermuda, United Kingdom",226.42236603343346,6.382978723404255
3085,0.0,0,Biobio,Chile,2020-06-06 02:33:00,-37.4464,-72.1416,2379,13,0,2366,"Biobio, Chile",152.81297272298073,0.5464480874316939
