,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2742,18161.0,Union,Indiana,US,2020-05-29 02:32:50,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2743,19175.0,Union,Iowa,US,2020-05-29 02:32:50,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US"
2744,21225.0,Union,Kentucky,US,2020-05-29 02:32:50,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2745,22111.0,Union,Louisiana,US,2020-05-29 02:32:50,32.83121059,-92.3749373,306,17,0,289,"Union, Louisiana, US"
2746,28145.0,Union,Mississippi,US,2020-05-29 02:32:50,34.49162015,-89.00776006,80,5,0,75,"Union, Mississippi, US"
2747,34039.0,Union,New Jersey,US,2020-05-29 02:32:50,40.65835409,-74.30680092,15475,1047,0,14428,"Union, New Jersey, US"
2748,35059.0,Union,New Mexico,US,2020-05-29 02:32:50,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2749,37179.0,Union,North Carolina,US,2020-05-29 02:32:50,34.98960527,-80.52955873,417,17,0,400,"Union, North Carolina, US"
2750,39159.0,Union,Ohio,US,2020-05-29 02:32:50,40.30016061,-83.37239023,49,1,0,48,"Union, Ohio, US"
2751,41061.0,Union,Oregon,US,2020-05-29 02:32:50,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2752,42119.0,Union,Pennsylvania,US,2020-05-29 02:32:50,40.96188846,-77.05996014,56,1,0,55,"Union, Pennsylvania, US"
2753,45087.0,Union,South Carolina,US,2020-05-29 02:32:50,34.68835752,-81.61730349,35,0,0,35,"Union, South Carolina, US"
2754,46127.0,Union,South Dakota,US,2020-05-29 02:32:50,42.83112163,-96.6557828,88,0,0,88,"Union, South Dakota, US"
2755,47173.0,Union,Tennessee,US,2020-05-29 02:32:50,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2756,48459.0,Upshur,Texas,US,2020-05-29 02:32:50,32.73706798,-94.93999853,20,0,0,20,"Upshur, Texas, US"
2757,54097.0,Upshur,West Virginia,US,2020-05-29 02:32:50,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US"
2758,13293.0,Upson,Georgia,US,2020-05-29 02:32:50,32.87920671,-84.30024826,280,34,0,246,"Upson, Georgia, US"
2759,49049.0,Utah,Utah,US,2020-05-29 02:32:50,40.116672200000004,-111.66576620000001,1777,17,0,1760,"Utah, Utah, US"
2760,48463.0,Uvalde,Texas,US,2020-05-29 02:32:50,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2761,48465.0,Val Verde,Texas,US,2020-05-29 02:32:50,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US"
2762,35061.0,Valencia,New Mexico,US,2020-05-29 02:32:50,34.71669834,-106.8103733,73,1,0,72,"Valencia, New Mexico, US"
2763,16085.0,Valley,Idaho,US,2020-05-29 02:32:50,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2764,31175.0,Valley,Nebraska,US,2020-05-29 02:32:50,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2765,5141.0,Van Buren,Arkansas,US,2020-05-29 02:32:50,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2766,19177.0,Van Buren,Iowa,US,2020-05-29 02:32:50,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US"
2767,26159.0,Van Buren,Michigan,US,2020-05-29 02:32:50,42.25190229,-86.01939087,134,6,0,128,"Van Buren, Michigan, US"
2768,47175.0,Van Buren,Tennessee,US,2020-05-29 02:32:50,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2769,39161.0,Van Wert,Ohio,US,2020-05-29 02:32:50,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US"
2770,48467.0,Van Zandt,Texas,US,2020-05-29 02:32:50,32.56483801,-95.83766469,30,1,0,29,"Van Zandt, Texas, US"
2771,37181.0,Vance,North Carolina,US,2020-05-29 02:32:50,36.36880673,-78.40670845,297,20,0,277,"Vance, North Carolina, US"
2772,18163.0,Vanderburgh,Indiana,US,2020-05-29 02:32:50,38.02658833,-87.58763124,259,2,0,257,"Vanderburgh, Indiana, US"
2773,42121.0,Venango,Pennsylvania,US,2020-05-29 02:32:50,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2774,6111.0,Ventura,California,US,2020-05-29 02:32:50,34.44465746,-119.09106129999999,1062,32,0,1030,"Ventura, California, US"
2775,17183.0,Vermilion,Illinois,US,2020-05-29 02:32:50,40.18417171,-87.73384359,38,1,0,37,"Vermilion, Illinois, US"
2776,22113.0,Vermilion,Louisiana,US,2020-05-29 02:32:50,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US"
2777,18165.0,Vermillion,Indiana,US,2020-05-29 02:32:50,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US"
2778,22115.0,Vernon,Louisiana,US,2020-05-29 02:32:50,31.10884837,-93.18153838,25,3,0,22,"Vernon, Louisiana, US"
2779,29217.0,Vernon,Missouri,US,2020-05-29 02:32:50,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US"
2780,55123.0,Vernon,Wisconsin,US,2020-05-29 02:32:50,43.59422667,-90.8324691,20,0,0,20,"Vernon, Wisconsin, US"
2781,48469.0,Victoria,Texas,US,2020-05-29 02:32:50,28.79780988,-96.96813006,159,7,0,152,"Victoria, Texas, US"
2782,18167.0,Vigo,Indiana,US,2020-05-29 02:32:50,39.42944561,-87.39169027,153,8,0,145,"Vigo, Indiana, US"
2783,55125.0,Vilas,Wisconsin,US,2020-05-29 02:32:50,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
2784,39163.0,Vinton,Ohio,US,2020-05-29 02:32:50,39.25208988,-82.4831444,19,2,0,17,"Vinton, Ohio, US"
2785,51810.0,Virginia Beach,Virginia,US,2020-05-29 02:32:50,36.73285734,-76.04566934,662,22,0,640,"Virginia Beach, Virginia, US"
2786,12127.0,Volusia,Florida,US,2020-05-29 02:32:50,29.05858895,-81.18263252,709,37,0,672,"Volusia, Florida, US"
2787,17185.0,Wabash,Illinois,US,2020-05-29 02:32:50,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
2788,18169.0,Wabash,Indiana,US,2020-05-29 02:32:50,40.84704239,-85.79328272,74,2,0,72,"Wabash, Indiana, US"
2789,27157.0,Wabasha,Minnesota,US,2020-05-29 02:32:50,44.28424356,-92.23121312,17,0,0,17,"Wabasha, Minnesota, US"
2790,20197.0,Wabaunsee,Kansas,US,2020-05-29 02:32:50,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US"
2791,27159.0,Wadena,Minnesota,US,2020-05-29 02:32:50,46.58589171,-94.96968506,8,0,0,8,"Wadena, Minnesota, US"
2792,40145.0,Wagoner,Oklahoma,US,2020-05-29 02:32:50,35.96024096,-95.51911308,150,17,0,133,"Wagoner, Oklahoma, US"
2793,53069.0,Wahkiakum,Washington,US,2020-05-29 02:32:50,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2794,37183.0,Wake,North Carolina,US,2020-05-29 02:32:50,35.78879266,-78.65249174,1604,37,0,1567,"Wake, North Carolina, US"
2795,12129.0,Wakulla,Florida,US,2020-05-29 02:32:50,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2796,23027.0,Waldo,Maine,US,2020-05-29 02:32:50,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
2797,1127.0,Walker,Alabama,US,2020-05-29 02:32:50,33.80270512,-87.30027177,299,1,0,298,"Walker, Alabama, US"
2798,13295.0,Walker,Georgia,US,2020-05-29 02:32:50,34.73376362,-85.30165174,112,0,0,112,"Walker, Georgia, US"
2799,48471.0,Walker,Texas,US,2020-05-29 02:32:50,30.73872995,-95.57440968,869,27,0,842,"Walker, Texas, US"
2800,53071.0,Walla Walla,Washington,US,2020-05-29 02:32:50,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US"
2801,48473.0,Waller,Texas,US,2020-05-29 02:32:50,30.01058447,-95.99011759,55,0,0,55,"Waller, Texas, US"
2802,41063.0,Wallowa,Oregon,US,2020-05-29 02:32:50,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US"
2803,38099.0,Walsh,North Dakota,US,2020-05-29 02:32:50,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US"
2804,28147.0,Walthall,Mississippi,US,2020-05-29 02:32:50,31.14971548,-90.10446654,52,0,0,52,"Walthall, Mississippi, US"
2805,12131.0,Walton,Florida,US,2020-05-29 02:32:50,30.64204028,-86.16935664,109,9,0,100,"Walton, Florida, US"
2806,13297.0,Walton,Georgia,US,2020-05-29 02:32:50,33.78017694,-83.73552314,246,12,0,234,"Walton, Georgia, US"
2807,46129.0,Walworth,South Dakota,US,2020-05-29 02:32:50,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2808,55127.0,Walworth,Wisconsin,US,2020-05-29 02:32:50,42.66858202,-88.54163073,372,16,0,356,"Walworth, Wisconsin, US"
2809,19179.0,Wapello,Iowa,US,2020-05-29 02:32:50,41.03064984,-92.40954728,545,6,0,539,"Wapello, Iowa, US"
2810,38101.0,Ward,North Dakota,US,2020-05-29 02:32:50,48.22390169,-101.54367629999999,37,1,0,36,"Ward, North Dakota, US"
2811,48475.0,Ward,Texas,US,2020-05-29 02:32:50,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US"
2812,13299.0,Ware,Georgia,US,2020-05-29 02:32:50,31.05449097,-82.42224148,225,14,0,211,"Ware, Georgia, US"
2813,13301.0,Warren,Georgia,US,2020-05-29 02:32:50,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US"
2814,17187.0,Warren,Illinois,US,2020-05-29 02:32:50,40.84925021,-90.6147432,113,0,0,113,"Warren, Illinois, US"
2815,18171.0,Warren,Indiana,US,2020-05-29 02:32:50,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2816,19181.0,Warren,Iowa,US,2020-05-29 02:32:50,41.33559454,-93.56007641,116,0,0,116,"Warren, Iowa, US"
2817,21227.0,Warren,Kentucky,US,2020-05-29 02:32:50,36.99903045,-86.42672751,964,6,0,958,"Warren, Kentucky, US"
2818,28149.0,Warren,Mississippi,US,2020-05-29 02:32:50,32.35810271,-90.83352619,159,7,0,152,"Warren, Mississippi, US"
2819,29219.0,Warren,Missouri,US,2020-05-29 02:32:50,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2820,34041.0,Warren,New Jersey,US,2020-05-29 02:32:50,40.85951833,-74.99556527,1146,129,0,1017,"Warren, New Jersey, US"
2821,36113.0,Warren,New York,US,2020-05-29 02:32:50,43.56173026,-73.8433699,253,26,0,227,"Warren, New York, US"
2822,37185.0,Warren,North Carolina,US,2020-05-29 02:32:50,36.39728256,-78.10652228,57,2,0,55,"Warren, North Carolina, US"
2823,39165.0,Warren,Ohio,US,2020-05-29 02:32:50,39.42581994,-84.16557457,351,19,0,332,"Warren, Ohio, US"
2824,42123.0,Warren,Pennsylvania,US,2020-05-29 02:32:50,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
2825,47177.0,Warren,Tennessee,US,2020-05-29 02:32:50,35.672829899999996,-85.77969117,22,0,0,22,"Warren, Tennessee, US"
2826,51187.0,Warren,Virginia,US,2020-05-29 02:32:50,38.90847745,-78.20280433,141,2,0,139,"Warren, Virginia, US"
2827,18173.0,Warrick,Indiana,US,2020-05-29 02:32:50,38.08922676,-87.2716085,165,28,0,137,"Warrick, Indiana, US"
2828,49051.0,Wasatch,Utah,US,2020-05-29 02:32:50,40.33110236,-111.1691419,259,1,0,258,"Wasatch, Utah, US"
2829,41065.0,Wasco,Oregon,US,2020-05-29 02:32:50,45.16292781,-121.16709540000001,21,1,0,20,"Wasco, Oregon, US"
2830,27161.0,Waseca,Minnesota,US,2020-05-29 02:32:50,44.02211116,-93.58720034,25,0,0,25,"Waseca, Minnesota, US"
2831,56043.0,Washakie,Wyoming,US,2020-05-29 02:32:50,43.90451606,-107.68018700000002,35,0,0,35,"Washakie, Wyoming, US"
2832,55129.0,Washburn,Wisconsin,US,2020-05-29 02:32:50,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
2833,1129.0,Washington,Alabama,US,2020-05-29 02:32:50,31.4092794,-88.20689944,66,6,0,60,"Washington, Alabama, US"
2834,5143.0,Washington,Arkansas,US,2020-05-29 02:32:50,35.976844,-94.21800746,352,6,0,346,"Washington, Arkansas, US"
2835,8121.0,Washington,Colorado,US,2020-05-29 02:32:50,39.97015535,-103.202587,33,0,0,33,"Washington, Colorado, US"
2836,12133.0,Washington,Florida,US,2020-05-29 02:32:50,30.61359259,-85.66002461,51,3,0,48,"Washington, Florida, US"
2837,13303.0,Washington,Georgia,US,2020-05-29 02:32:50,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US"
2838,16087.0,Washington,Idaho,US,2020-05-29 02:32:50,44.45275475,-116.78476880000001,36,0,0,36,"Washington, Idaho, US"
2839,17189.0,Washington,Illinois,US,2020-05-29 02:32:50,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
2840,18175.0,Washington,Indiana,US,2020-05-29 02:32:50,38.60219804,-86.1049363,51,1,0,50,"Washington, Indiana, US"
2841,19183.0,Washington,Iowa,US,2020-05-29 02:32:50,41.33577126,-91.71725711,185,8,0,177,"Washington, Iowa, US"
2842,20201.0,Washington,Kansas,US,2020-05-29 02:32:50,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2843,21229.0,Washington,Kentucky,US,2020-05-29 02:32:50,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US"
2844,22117.0,Washington,Louisiana,US,2020-05-29 02:32:50,30.85288548,-90.03866652,410,38,0,372,"Washington, Louisiana, US"
2845,23029.0,Washington,Maine,US,2020-05-29 02:32:50,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2846,24043.0,Washington,Maryland,US,2020-05-29 02:32:50,39.60835778,-77.82002295,423,12,0,411,"Washington, Maryland, US"
2847,27163.0,Washington,Minnesota,US,2020-05-29 02:32:50,45.03864533,-92.88429635,576,30,0,546,"Washington, Minnesota, US"
2848,28151.0,Washington,Mississippi,US,2020-05-29 02:32:50,33.28392041,-90.94196237,166,7,0,159,"Washington, Mississippi, US"
2849,29221.0,Washington,Missouri,US,2020-05-29 02:32:50,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
2850,31177.0,Washington,Nebraska,US,2020-05-29 02:32:50,41.52815707,-96.22019892,28,1,0,27,"Washington, Nebraska, US"
2851,36115.0,Washington,New York,US,2020-05-29 02:32:50,43.31153794,-73.43043448,231,13,0,218,"Washington, New York, US"
2852,37187.0,Washington,North Carolina,US,2020-05-29 02:32:50,35.83810081,-76.57299037,27,3,0,24,"Washington, North Carolina, US"
2853,39167.0,Washington,Ohio,US,2020-05-29 02:32:50,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US"
2854,40147.0,Washington,Oklahoma,US,2020-05-29 02:32:50,36.71380786,-95.90514104,314,35,0,279,"Washington, Oklahoma, US"
2855,41067.0,Washington,Oregon,US,2020-05-29 02:32:50,45.55972701,-123.0955257,715,17,0,698,"Washington, Oregon, US"
2856,42125.0,Washington,Pennsylvania,US,2020-05-29 02:32:50,40.19208869,-80.24582867,139,5,0,134,"Washington, Pennsylvania, US"
2857,44009.0,Washington,Rhode Island,US,2020-05-29 02:32:50,41.45961631,-71.61435303,496,0,0,496,"Washington, Rhode Island, US"
2858,47179.0,Washington,Tennessee,US,2020-05-29 02:32:50,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US"
2859,48477.0,Washington,Texas,US,2020-05-29 02:32:50,30.21498498,-96.40946246,197,23,0,174,"Washington, Texas, US"
2860,50023.0,Washington,Vermont,US,2020-05-29 02:32:50,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US"
2861,51191.0,Washington,Virginia,US,2020-05-29 02:32:50,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US"
2862,55131.0,Washington,Wisconsin,US,2020-05-29 02:32:50,43.36863664,-88.22974712,233,4,0,229,"Washington, Wisconsin, US"
2863,40149.0,Washita,Oklahoma,US,2020-05-29 02:32:50,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US"
2864,32031.0,Washoe,Nevada,US,2020-05-29 02:32:50,40.66562265,-119.6631594,1514,55,0,1459,"Washoe, Nevada, US"
2865,26161.0,Washtenaw,Michigan,US,2020-05-29 02:32:50,42.253105,-83.83853204,1313,100,0,1213,"Washtenaw, Michigan, US"
2866,37189.0,Watauga,North Carolina,US,2020-05-29 02:32:50,36.23103603,-81.70033724,15,0,0,15,"Watauga, North Carolina, US"
2867,27165.0,Watonwan,Minnesota,US,2020-05-29 02:32:50,43.97823903,-94.61413846,64,0,0,64,"Watonwan, Minnesota, US"
2868,55133.0,Waukesha,Wisconsin,US,2020-05-29 02:32:50,43.01833055,-88.30431188,650,28,0,622,"Waukesha, Wisconsin, US"
2869,55135.0,Waupaca,Wisconsin,US,2020-05-29 02:32:50,44.47068056,-88.96534501,27,1,0,26,"Waupaca, Wisconsin, US"
2870,55137.0,Waushara,Wisconsin,US,2020-05-29 02:32:50,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US"
2871,13305.0,Wayne,Georgia,US,2020-05-29 02:32:50,31.5521809,-81.91894878,18,0,0,18,"Wayne, Georgia, US"
2872,17191.0,Wayne,Illinois,US,2020-05-29 02:32:50,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2873,18177.0,Wayne,Indiana,US,2020-05-29 02:32:50,39.863344399999995,-85.01044989,75,6,0,69,"Wayne, Indiana, US"
2874,19185.0,Wayne,Iowa,US,2020-05-29 02:32:50,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2875,21231.0,Wayne,Kentucky,US,2020-05-29 02:32:50,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2876,26163.0,Wayne,Michigan,US,2020-05-29 02:32:50,42.28098405,-83.281255,20059,2410,0,17649,"Wayne, Michigan, US"
2877,28153.0,Wayne,Mississippi,US,2020-05-29 02:32:50,31.64135687,-88.69573913,154,0,0,154,"Wayne, Mississippi, US"
2878,31179.0,Wayne,Nebraska,US,2020-05-29 02:32:50,42.20934475,-97.11926964,14,0,0,14,"Wayne, Nebraska, US"
2879,36117.0,Wayne,New York,US,2020-05-29 02:32:50,43.15494365,-77.02976528,112,3,0,109,"Wayne, New York, US"
2880,37191.0,Wayne,North Carolina,US,2020-05-29 02:32:50,35.36438125,-78.00027268,1061,22,0,1039,"Wayne, North Carolina, US"
2881,39169.0,Wayne,Ohio,US,2020-05-29 02:32:50,40.82925852,-81.88844833,260,49,0,211,"Wayne, Ohio, US"
2882,42127.0,Wayne,Pennsylvania,US,2020-05-29 02:32:50,41.64938475,-75.29956506,118,7,0,111,"Wayne, Pennsylvania, US"
2883,47181.0,Wayne,Tennessee,US,2020-05-29 02:32:50,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2884,54099.0,Wayne,West Virginia,US,2020-05-29 02:32:50,38.14901357,-82.42287994,98,9,0,89,"Wayne, West Virginia, US"
2885,51820.0,Waynesboro,Virginia,US,2020-05-29 02:32:50,38.06451466,-78.90293905,41,0,0,41,"Waynesboro, Virginia, US"
2886,47183.0,Weakley,Tennessee,US,2020-05-29 02:32:50,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
2887,48479.0,Webb,Texas,US,2020-05-29 02:32:50,27.7610369,-99.33237355,524,19,0,505,"Webb, Texas, US"
2888,0.0,Weber-Morgan,Utah,US,2020-05-29 02:32:50,41.27116049,-111.9145117,276,5,0,271,"Weber-Morgan, Utah, US"
2889,13307.0,Webster,Georgia,US,2020-05-29 02:32:50,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2890,19187.0,Webster,Iowa,US,2020-05-29 02:32:50,42.42853483,-94.17987389,32,1,0,31,"Webster, Iowa, US"
2891,21233.0,Webster,Kentucky,US,2020-05-29 02:32:50,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2892,22119.0,Webster,Louisiana,US,2020-05-29 02:32:50,32.70847669,-93.33121835,143,6,0,137,"Webster, Louisiana, US"
2893,28155.0,Webster,Mississippi,US,2020-05-29 02:32:50,33.61300486,-89.28392912,61,1,0,60,"Webster, Mississippi, US"
2894,29225.0,Webster,Missouri,US,2020-05-29 02:32:50,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2895,31181.0,Webster,Nebraska,US,2020-05-29 02:32:50,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2896,8123.0,Weld,Colorado,US,2020-05-29 02:32:50,40.55499405,-104.3929621,2444,129,0,2315,"Weld, Colorado, US"
2897,18179.0,Wells,Indiana,US,2020-05-29 02:32:50,40.72934187,-85.22132966,27,0,0,27,"Wells, Indiana, US"
2898,38103.0,Wells,North Dakota,US,2020-05-29 02:32:50,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US"
2899,22121.0,West Baton Rouge,Louisiana,US,2020-05-29 02:32:50,30.46058217,-91.30989571,159,31,0,128,"West Baton Rouge, Louisiana, US"
2900,22123.0,West Carroll,Louisiana,US,2020-05-29 02:32:50,32.78550125,-91.461201,56,0,0,56,"West Carroll, Louisiana, US"
2901,22125.0,West Feliciana,Louisiana,US,2020-05-29 02:32:50,30.87882871,-91.41485379999999,205,12,0,193,"West Feliciana, Louisiana, US"
2902,36119.0,Westchester,New York,US,2020-05-29 02:32:50,41.16278376,-73.75741653,33293,1357,0,31936,"Westchester, New York, US"
2903,42129.0,Westmoreland,Pennsylvania,US,2020-05-29 02:32:50,40.31377979999999,-79.46615476,443,38,0,405,"Westmoreland, Pennsylvania, US"
2904,51193.0,Westmoreland,Virginia,US,2020-05-29 02:32:50,38.11021557,-76.80213247,63,1,0,62,"Westmoreland, Virginia, US"
2905,56045.0,Weston,Wyoming,US,2020-05-29 02:32:50,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US"
2906,54103.0,Wetzel,West Virginia,US,2020-05-29 02:32:50,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US"
2907,26165.0,Wexford,Michigan,US,2020-05-29 02:32:50,44.33853602,-85.57712739,11,3,0,8,"Wexford, Michigan, US"
2908,48481.0,Wharton,Texas,US,2020-05-29 02:32:50,29.27765923,-96.22319248,57,0,0,57,"Wharton, Texas, US"
2909,53073.0,Whatcom,Washington,US,2020-05-29 02:32:50,48.82227976,-121.74900179999999,383,36,0,347,"Whatcom, Washington, US"
2910,30107.0,Wheatland,Montana,US,2020-05-29 02:32:50,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US"
2911,13309.0,Wheeler,Georgia,US,2020-05-29 02:32:50,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US"
2912,48483.0,Wheeler,Texas,US,2020-05-29 02:32:50,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US"
2913,5145.0,White,Arkansas,US,2020-05-29 02:32:50,35.25688493,-91.74908296,43,1,0,42,"White, Arkansas, US"
2914,13311.0,White,Georgia,US,2020-05-29 02:32:50,34.64624278,-83.74905525,99,3,0,96,"White, Georgia, US"
2915,17193.0,White,Illinois,US,2020-05-29 02:32:50,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2916,18181.0,White,Indiana,US,2020-05-29 02:32:50,40.74911165,-86.86492015,230,8,0,222,"White, Indiana, US"
2917,47185.0,White,Tennessee,US,2020-05-29 02:32:50,35.92929884,-85.45591799,30,0,0,30,"White, Tennessee, US"
2918,32033.0,White Pine,Nevada,US,2020-05-29 02:32:50,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US"
2919,17195.0,Whiteside,Illinois,US,2020-05-29 02:32:50,41.75509713,-89.91556058,134,12,0,122,"Whiteside, Illinois, US"
2920,13313.0,Whitfield,Georgia,US,2020-05-29 02:32:50,34.80987459,-84.96093476,322,7,0,315,"Whitfield, Georgia, US"
2921,18183.0,Whitley,Indiana,US,2020-05-29 02:32:50,41.13863784,-85.50791236,38,3,0,35,"Whitley, Indiana, US"
2922,21235.0,Whitley,Kentucky,US,2020-05-29 02:32:50,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
2923,53075.0,Whitman,Washington,US,2020-05-29 02:32:50,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US"
2924,48485.0,Wichita,Texas,US,2020-05-29 02:32:50,33.98842886,-98.70410340000001,84,2,0,82,"Wichita, Texas, US"
2925,24045.0,Wicomico,Maryland,US,2020-05-29 02:32:50,38.37301947,-75.62705831,919,27,0,892,"Wicomico, Maryland, US"
2926,48487.0,Wilbarger,Texas,US,2020-05-29 02:32:50,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
2927,1131.0,Wilcox,Alabama,US,2020-05-29 02:32:50,31.98773215,-87.30891118,134,7,0,127,"Wilcox, Alabama, US"
2928,13315.0,Wilcox,Georgia,US,2020-05-29 02:32:50,31.97496928,-83.43438555,106,13,0,93,"Wilcox, Georgia, US"
2929,13317.0,Wilkes,Georgia,US,2020-05-29 02:32:50,33.78290391,-82.74286107,33,1,0,32,"Wilkes, Georgia, US"
2930,37193.0,Wilkes,North Carolina,US,2020-05-29 02:32:50,36.2084135,-81.16232895,488,4,0,484,"Wilkes, North Carolina, US"
2931,27167.0,Wilkin,Minnesota,US,2020-05-29 02:32:50,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2932,13319.0,Wilkinson,Georgia,US,2020-05-29 02:32:50,32.80291082,-83.17140684,68,4,0,64,"Wilkinson, Georgia, US"
2933,28157.0,Wilkinson,Mississippi,US,2020-05-29 02:32:50,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US"
2934,17197.0,Will,Illinois,US,2020-05-29 02:32:50,41.44619267,-87.97862712,5356,268,0,5088,"Will, Illinois, US"
2935,48489.0,Willacy,Texas,US,2020-05-29 02:32:50,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2936,38105.0,Williams,North Dakota,US,2020-05-29 02:32:50,48.34522353,-103.4793387,24,0,0,24,"Williams, North Dakota, US"
2937,39171.0,Williams,Ohio,US,2020-05-29 02:32:50,41.56052014,-84.58429552,51,1,0,50,"Williams, Ohio, US"
2938,45089.0,Williamsburg,South Carolina,US,2020-05-29 02:32:50,33.62190129,-79.72767442,227,11,0,216,"Williamsburg, South Carolina, US"
2939,51830.0,Williamsburg,Virginia,US,2020-05-29 02:32:50,37.28131268,-76.70905141,44,4,0,40,"Williamsburg, Virginia, US"
2940,17199.0,Williamson,Illinois,US,2020-05-29 02:32:50,37.73033511,-88.92994027,60,2,0,58,"Williamson, Illinois, US"
2941,47187.0,Williamson,Tennessee,US,2020-05-29 02:32:50,35.89099229,-86.89281867,533,10,0,523,"Williamson, Tennessee, US"
2942,48491.0,Williamson,Texas,US,2020-05-29 02:32:50,30.64655664,-97.60048540000001,596,23,0,573,"Williamson, Texas, US"
2943,20205.0,Wilson,Kansas,US,2020-05-29 02:32:50,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2944,37195.0,Wilson,North Carolina,US,2020-05-29 02:32:50,35.70625477,-77.917978,331,10,0,321,"Wilson, North Carolina, US"
