,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2839,56043.0,Washakie,Wyoming,US,2020-06-02 02:33:08,43.90451606,-107.68018700000002,37,0,0,37,"Washakie, Wyoming, US",474.05509288917364,0.0
2840,55129.0,Washburn,Wisconsin,US,2020-06-02 02:33:08,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US",12.72264631043257,0.0
2841,1129.0,Washington,Alabama,US,2020-06-02 02:33:08,31.4092794,-88.20689944,71,6,0,65,"Washington, Alabama, US",434.88913389685166,8.450704225352112
2842,5143.0,Washington,Arkansas,US,2020-06-02 02:33:08,35.976844,-94.21800746,562,7,0,555,"Washington, Arkansas, US",234.96260248257641,1.2455516014234875
2843,8121.0,Washington,Colorado,US,2020-06-02 02:33:08,39.97015535,-103.202587,41,0,0,41,"Washington, Colorado, US",835.3708231458843,0.0
2844,12133.0,Washington,Florida,US,2020-06-02 02:33:08,30.61359259,-85.66002461,58,4,0,54,"Washington, Florida, US",227.69206610921367,6.896551724137932
2845,13303.0,Washington,Georgia,US,2020-06-02 02:33:08,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.351351351351351
2846,16087.0,Washington,Idaho,US,2020-06-02 02:33:08,44.45275475,-116.78476880000001,38,0,0,38,"Washington, Idaho, US",372.7682950755346,0.0
2847,17189.0,Washington,Illinois,US,2020-06-02 02:33:08,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US",129.61762799740765,0.0
2848,18175.0,Washington,Indiana,US,2020-06-02 02:33:08,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US",185.47581680696248,1.9230769230769231
2849,19183.0,Washington,Iowa,US,2020-06-02 02:33:08,41.33577126,-91.71725711,189,8,0,181,"Washington, Iowa, US",860.4598224447984,4.232804232804233
2850,20201.0,Washington,Kansas,US,2020-06-02 02:33:08,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US",0.0,0.0
2851,21229.0,Washington,Kentucky,US,2020-06-02 02:33:08,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US",49.60727573377429,0.0
2852,22117.0,Washington,Louisiana,US,2020-06-02 02:33:08,30.85288548,-90.03866652,433,38,0,395,"Washington, Louisiana, US",937.3511711477679,8.775981524249422
2853,23029.0,Washington,Maine,US,2020-06-02 02:33:08,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
2854,24043.0,Washington,Maryland,US,2020-06-02 02:33:08,39.60835778,-77.82002295,472,14,0,458,"Washington, Maryland, US",312.4813802143675,2.9661016949152543
2855,27163.0,Washington,Minnesota,US,2020-06-02 02:33:08,45.03864533,-92.88429635,645,32,0,613,"Washington, Minnesota, US",245.7704618198445,4.961240310077518
2856,28151.0,Washington,Mississippi,US,2020-06-02 02:33:08,33.28392041,-90.94196237,191,7,0,184,"Washington, Mississippi, US",434.99054863467626,3.6649214659685865
2857,29221.0,Washington,Missouri,US,2020-06-02 02:33:08,37.96130078,-90.87948158,12,1,0,11,"Washington, Missouri, US",48.52405984634048,8.333333333333334
2858,31177.0,Washington,Nebraska,US,2020-06-02 02:33:08,41.52815707,-96.22019892,32,1,0,31,"Washington, Nebraska, US",154.3731004872401,3.125
2859,36115.0,Washington,New York,US,2020-06-02 02:33:08,43.31153794,-73.43043448,235,13,0,222,"Washington, New York, US",383.9618325599634,5.531914893617022
2860,37187.0,Washington,North Carolina,US,2020-06-02 02:33:08,35.83810081,-76.57299037,30,3,0,27,"Washington, North Carolina, US",259.06735751295344,10.0
2861,39167.0,Washington,Ohio,US,2020-06-02 02:33:08,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2862,40147.0,Washington,Oklahoma,US,2020-06-02 02:33:08,36.71380786,-95.90514104,325,35,0,290,"Washington, Oklahoma, US",630.7372833660023,10.769230769230768
2863,41067.0,Washington,Oregon,US,2020-06-02 02:33:08,45.55972701,-123.0955257,743,17,0,726,"Washington, Oregon, US",123.50563172382613,2.288021534320323
2864,42125.0,Washington,Pennsylvania,US,2020-06-02 02:33:08,40.19208869,-80.24582867,140,5,0,135,"Washington, Pennsylvania, US",67.67698740724627,3.571428571428572
2865,44009.0,Washington,Rhode Island,US,2020-06-02 02:33:08,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
2866,47179.0,Washington,Tennessee,US,2020-06-02 02:33:08,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US",57.97101449275362,0.0
2867,48477.0,Washington,Texas,US,2020-06-02 02:33:08,30.21498498,-96.40946246,202,25,0,177,"Washington, Texas, US",562.9563569477733,12.376237623762375
2868,50023.0,Washington,Vermont,US,2020-06-02 02:33:08,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2869,51191.0,Washington,Virginia,US,2020-06-02 02:33:08,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US",94.90137700037216,7.84313725490196
2870,55131.0,Washington,Wisconsin,US,2020-06-02 02:33:08,43.36863664,-88.22974712,257,7,0,250,"Washington, Wisconsin, US",188.92335739594512,2.723735408560312
2871,40149.0,Washita,Oklahoma,US,2020-06-02 02:33:08,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2872,32031.0,Washoe,Nevada,US,2020-06-02 02:33:08,40.66562265,-119.6631594,1585,59,0,1526,"Washoe, Nevada, US",336.14764198261366,3.722397476340694
2873,26161.0,Washtenaw,Michigan,US,2020-06-02 02:33:08,42.253105,-83.83853204,1337,99,0,1238,"Washtenaw, Michigan, US",363.70956553437003,7.404637247569184
2874,37189.0,Watauga,North Carolina,US,2020-06-02 02:33:08,36.23103603,-81.70033724,23,0,0,23,"Watauga, North Carolina, US",40.94202253591328,0.0
2875,27165.0,Watonwan,Minnesota,US,2020-06-02 02:33:08,43.97823903,-94.61413846,75,0,0,75,"Watonwan, Minnesota, US",688.2628246306323,0.0
2876,55133.0,Waukesha,Wisconsin,US,2020-06-02 02:33:08,43.01833055,-88.30431188,709,30,0,679,"Waukesha, Wisconsin, US",175.40908168768772,4.2313117066290555
2877,55135.0,Waupaca,Wisconsin,US,2020-06-02 02:33:08,44.47068056,-88.96534501,42,1,0,41,"Waupaca, Wisconsin, US",82.36909197881937,2.380952380952381
2878,55137.0,Waushara,Wisconsin,US,2020-06-02 02:33:08,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US",32.72920672585198,0.0
2879,13305.0,Wayne,Georgia,US,2020-06-02 02:33:08,31.5521809,-81.91894878,20,0,0,20,"Wayne, Georgia, US",66.82928459250844,0.0
2880,17191.0,Wayne,Illinois,US,2020-06-02 02:33:08,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2881,18177.0,Wayne,Indiana,US,2020-06-02 02:33:08,39.863344399999995,-85.01044989,85,5,0,80,"Wayne, Indiana, US",129.0146317770627,5.882352941176472
2882,19185.0,Wayne,Iowa,US,2020-06-02 02:33:08,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US",15.525539512498062,0.0
2883,21231.0,Wayne,Kentucky,US,2020-06-02 02:33:08,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US",39.34490729356219,0.0
2884,26163.0,Wayne,Michigan,US,2020-06-02 02:33:08,42.28098405,-83.281255,20446,2463,0,17983,"Wayne, Michigan, US",1168.7816511684673,12.046366037366722
2885,28153.0,Wayne,Mississippi,US,2020-06-02 02:33:08,31.64135687,-88.69573913,210,1,0,209,"Wayne, Mississippi, US",1040.4796115542783,0.4761904761904762
2886,31179.0,Wayne,Nebraska,US,2020-06-02 02:33:08,42.20934475,-97.11926964,15,0,0,15,"Wayne, Nebraska, US",159.82951518380398,0.0
2887,36117.0,Wayne,New York,US,2020-06-02 02:33:08,43.15494365,-77.02976528,116,3,0,113,"Wayne, New York, US",129.00642807891634,2.586206896551724
2888,37191.0,Wayne,North Carolina,US,2020-06-02 02:33:08,35.36438125,-78.00027268,1169,20,0,1149,"Wayne, North Carolina, US",949.3953594139576,1.710863986313088
2889,39169.0,Wayne,Ohio,US,2020-06-02 02:33:08,40.82925852,-81.88844833,277,50,0,227,"Wayne, Ohio, US",239.39158240428657,18.050541516245488
2890,42127.0,Wayne,Pennsylvania,US,2020-06-02 02:33:08,41.64938475,-75.29956506,120,8,0,112,"Wayne, Pennsylvania, US",233.64031074161332,6.666666666666668
2891,47181.0,Wayne,Tennessee,US,2020-06-02 02:33:08,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
2892,54099.0,Wayne,West Virginia,US,2020-06-02 02:33:08,38.14901357,-82.42287994,100,9,0,91,"Wayne, West Virginia, US",253.79422364346988,9.0
2893,51820.0,Waynesboro,Virginia,US,2020-06-02 02:33:08,38.06451466,-78.90293905,47,0,0,47,"Waynesboro, Virginia, US",207.688908528502,0.0
2894,47183.0,Weakley,Tennessee,US,2020-06-02 02:33:08,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2895,48479.0,Webb,Texas,US,2020-06-02 02:33:08,27.7610369,-99.33237355,548,19,0,529,"Webb, Texas, US",198.0827899310325,3.4671532846715327
2896,0.0,Weber-Morgan,Utah,US,2020-06-02 02:33:08,41.27116049,-111.9145117,303,7,0,296,"Weber-Morgan, Utah, US",111.25921193227508,2.31023102310231
2897,13307.0,Webster,Georgia,US,2020-06-02 02:33:08,32.04066113,-84.54742852,13,1,0,12,"Webster, Georgia, US",498.6574606827771,7.6923076923076925
2898,19187.0,Webster,Iowa,US,2020-06-02 02:33:08,42.42853483,-94.17987389,42,1,0,41,"Webster, Iowa, US",116.97860962566843,2.380952380952381
2899,21233.0,Webster,Kentucky,US,2020-06-02 02:33:08,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US",247.25699273682582,0.0
2900,22119.0,Webster,Louisiana,US,2020-06-02 02:33:08,32.70847669,-93.33121835,147,7,0,140,"Webster, Louisiana, US",383.4115805946792,4.761904761904762
2901,28155.0,Webster,Mississippi,US,2020-06-02 02:33:08,33.61300486,-89.28392912,68,2,0,66,"Webster, Mississippi, US",701.8268139126844,2.9411764705882355
2902,29225.0,Webster,Missouri,US,2020-06-02 02:33:08,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
2903,31181.0,Webster,Nebraska,US,2020-06-02 02:33:08,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2904,8123.0,Weld,Colorado,US,2020-06-02 02:33:08,40.55499405,-104.3929621,2501,132,0,2369,"Weld, Colorado, US",770.7431924361772,5.277888844462215
2905,18179.0,Wells,Indiana,US,2020-06-02 02:33:08,40.72934187,-85.22132966,32,0,0,32,"Wells, Indiana, US",113.09018942606727,0.0
2906,38103.0,Wells,North Dakota,US,2020-06-02 02:33:08,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2907,22121.0,West Baton Rouge,Louisiana,US,2020-06-02 02:33:08,30.46058217,-91.30989571,175,30,0,145,"West Baton Rouge, Louisiana, US",661.2507084829018,17.142857142857142
2908,22123.0,West Carroll,Louisiana,US,2020-06-02 02:33:08,32.78550125,-91.461201,64,0,0,64,"West Carroll, Louisiana, US",590.9510618651893,0.0
2909,22125.0,West Feliciana,Louisiana,US,2020-06-02 02:33:08,30.87882871,-91.41485379999999,211,13,0,198,"West Feliciana, Louisiana, US",1355.344295991778,6.161137440758294
2910,36119.0,Westchester,New York,US,2020-06-02 02:33:08,41.16278376,-73.75741653,33552,1374,0,32178,"Westchester, New York, US",3467.8854704777027,4.0951359084406285
2911,42129.0,Westmoreland,Pennsylvania,US,2020-06-02 02:33:08,40.31377979999999,-79.46615476,449,38,0,411,"Westmoreland, Pennsylvania, US",128.6905379493779,8.46325167037862
2912,51193.0,Westmoreland,Virginia,US,2020-06-02 02:33:08,38.11021557,-76.80213247,68,1,0,67,"Westmoreland, Virginia, US",377.4632250902026,1.4705882352941178
2913,56045.0,Weston,Wyoming,US,2020-06-02 02:33:08,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2914,54103.0,Wetzel,West Virginia,US,2020-06-02 02:33:08,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2915,26165.0,Wexford,Michigan,US,2020-06-02 02:33:08,44.33853602,-85.57712739,12,3,0,9,"Wexford, Michigan, US",35.681365406916235,25.0
2916,48481.0,Wharton,Texas,US,2020-06-02 02:33:08,29.27765923,-96.22319248,58,0,0,58,"Wharton, Texas, US",139.57069977861198,0.0
2917,53073.0,Whatcom,Washington,US,2020-06-02 02:33:08,48.82227976,-121.74900179999999,398,37,0,361,"Whatcom, Washington, US",173.61186842139702,9.296482412060303
2918,30107.0,Wheatland,Montana,US,2020-06-02 02:33:08,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2919,13309.0,Wheeler,Georgia,US,2020-06-02 02:33:08,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.49968173138132,0.0
2920,48483.0,Wheeler,Texas,US,2020-06-02 02:33:08,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2921,5145.0,White,Arkansas,US,2020-06-02 02:33:08,35.25688493,-91.74908296,44,1,0,43,"White, Arkansas, US",55.87088745825556,2.272727272727273
2922,13311.0,White,Georgia,US,2020-06-02 02:33:08,34.64624278,-83.74905525,103,3,0,100,"White, Georgia, US",334.43730112344963,2.9126213592233015
2923,17193.0,White,Illinois,US,2020-06-02 02:33:08,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
2924,18181.0,White,Indiana,US,2020-06-02 02:33:08,40.74911165,-86.86492015,237,8,0,229,"White, Indiana, US",983.3208862335077,3.3755274261603376
2925,47185.0,White,Tennessee,US,2020-06-02 02:33:08,35.92929884,-85.45591799,33,0,0,33,"White, Tennessee, US",120.6801974766868,0.0
2926,32033.0,White Pine,Nevada,US,2020-06-02 02:33:08,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US",41.7536534446764,0.0
2927,17195.0,Whiteside,Illinois,US,2020-06-02 02:33:08,41.75509713,-89.91556058,142,13,0,129,"Whiteside, Illinois, US",257.3629361123697,9.154929577464786
2928,13313.0,Whitfield,Georgia,US,2020-06-02 02:33:08,34.80987459,-84.96093476,391,7,0,384,"Whitfield, Georgia, US",373.7049355812976,1.7902813299232736
2929,18183.0,Whitley,Indiana,US,2020-06-02 02:33:08,41.13863784,-85.50791236,43,3,0,40,"Whitley, Indiana, US",126.6046402072783,6.9767441860465125
2930,21235.0,Whitley,Kentucky,US,2020-06-02 02:33:08,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.848224134127506,0.0
2931,53075.0,Whitman,Washington,US,2020-06-02 02:33:08,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US",31.93357815743254,0.0
2932,48485.0,Wichita,Texas,US,2020-06-02 02:33:08,33.98842886,-98.70410340000001,84,2,0,82,"Wichita, Texas, US",63.525674960296456,2.380952380952381
2933,24045.0,Wicomico,Maryland,US,2020-06-02 02:33:08,38.37301947,-75.62705831,955,30,0,925,"Wicomico, Maryland, US",921.7345983457036,3.141361256544503
2934,48487.0,Wilbarger,Texas,US,2020-06-02 02:33:08,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2935,1131.0,Wilcox,Alabama,US,2020-06-02 02:33:08,31.98773215,-87.30891118,150,7,0,143,"Wilcox, Alabama, US",1446.061891448954,4.666666666666667
2936,13315.0,Wilcox,Georgia,US,2020-06-02 02:33:08,31.97496928,-83.43438555,116,13,0,103,"Wilcox, Georgia, US",1343.370005790388,11.20689655172414
2937,13317.0,Wilkes,Georgia,US,2020-06-02 02:33:08,33.78290391,-82.74286107,33,1,0,32,"Wilkes, Georgia, US",337.52684872660325,3.0303030303030303
2938,37193.0,Wilkes,North Carolina,US,2020-06-02 02:33:08,36.2084135,-81.16232895,500,6,0,494,"Wilkes, North Carolina, US",730.8659299538092,1.2
2939,27167.0,Wilkin,Minnesota,US,2020-06-02 02:33:08,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2940,13319.0,Wilkinson,Georgia,US,2020-06-02 02:33:08,32.80291082,-83.17140684,69,6,0,63,"Wilkinson, Georgia, US",770.6053160598615,8.695652173913043
2941,28157.0,Wilkinson,Mississippi,US,2020-06-02 02:33:08,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
2942,17197.0,Will,Illinois,US,2020-06-02 02:33:08,41.44619267,-87.97862712,5613,277,0,5336,"Will, Illinois, US",812.603240278946,4.934972385533583
2943,48489.0,Willacy,Texas,US,2020-06-02 02:33:08,26.47411727,-97.61535848,18,1,0,17,"Willacy, Texas, US",84.2775540780972,5.5555555555555545
2944,38105.0,Williams,North Dakota,US,2020-06-02 02:33:08,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2945,39171.0,Williams,Ohio,US,2020-06-02 02:33:08,41.56052014,-84.58429552,55,1,0,54,"Williams, Ohio, US",149.89643519023218,1.818181818181818
2946,45089.0,Williamsburg,South Carolina,US,2020-06-02 02:33:08,33.62190129,-79.72767442,238,14,0,224,"Williamsburg, South Carolina, US",783.7197049525818,5.882352941176472
2947,51830.0,Williamsburg,Virginia,US,2020-06-02 02:33:08,37.28131268,-76.70905141,44,4,0,40,"Williamsburg, Virginia, US",294.23565601176944,9.090909090909092
2948,17199.0,Williamson,Illinois,US,2020-06-02 02:33:08,37.73033511,-88.92994027,67,2,0,65,"Williamson, Illinois, US",100.60513236331968,2.985074626865672
2949,47187.0,Williamson,Tennessee,US,2020-06-02 02:33:08,35.89099229,-86.89281867,552,10,0,542,"Williamson, Tennessee, US",231.53196986728852,1.8115942028985508
2950,48491.0,Williamson,Texas,US,2020-06-02 02:33:08,30.64655664,-97.60048540000001,630,25,0,605,"Williamson, Texas, US",106.68003271521006,3.968253968253968
2951,20205.0,Wilson,Kansas,US,2020-06-02 02:33:08,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
2952,37195.0,Wilson,North Carolina,US,2020-06-02 02:33:08,35.70625477,-77.917978,360,10,0,350,"Wilson, North Carolina, US",440.0924194080757,2.7777777777777777
2953,47189.0,Wilson,Tennessee,US,2020-06-02 02:33:08,36.15496772,-86.29775884,407,8,0,399,"Wilson, Tennessee, US",281.35520576259705,1.9656019656019657
2954,48493.0,Wilson,Texas,US,2020-06-02 02:33:08,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US",74.40767573918151,13.157894736842106
2955,51840.0,Winchester,Virginia,US,2020-06-02 02:33:08,39.17054517,-78.17325058,191,2,0,189,"Winchester, Virginia, US",680.2478809031983,1.0471204188481675
2956,9015.0,Windham,Connecticut,US,2020-06-02 02:33:08,41.82972709,-71.98182316,388,13,0,375,"Windham, Connecticut, US",332.242982651436,3.3505154639175267
2957,50025.0,Windham,Vermont,US,2020-06-02 02:33:08,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US",191.84311496376296,3.703703703703704
2958,50027.0,Windsor,Vermont,US,2020-06-02 02:33:08,43.58010937,-72.58595157,51,2,0,49,"Windsor, Vermont, US",92.62286150158005,3.92156862745098
2959,48495.0,Winkler,Texas,US,2020-06-02 02:33:08,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
2960,22127.0,Winn,Louisiana,US,2020-06-02 02:33:08,31.94449367,-92.63789413,173,2,0,171,"Winn, Louisiana, US",1244.2462600690449,1.1560693641618498
2961,17201.0,Winnebago,Illinois,US,2020-06-02 02:33:08,42.33641854,-89.16085327,2290,55,0,2235,"Winnebago, Illinois, US",810.4129213085513,2.4017467248908297
2962,19189.0,Winnebago,Iowa,US,2020-06-02 02:33:08,43.37751174,-93.73407298,11,0,0,11,"Winnebago, Iowa, US",106.23913463395789,0.0
2963,55139.0,Winnebago,Wisconsin,US,2020-06-02 02:33:08,44.06886922,-88.64477096,249,7,0,242,"Winnebago, Wisconsin, US",144.84575962584418,2.8112449799196786
2964,19191.0,Winneshiek,Iowa,US,2020-06-02 02:33:08,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
2965,27169.0,Winona,Minnesota,US,2020-06-02 02:33:08,43.98772283,-91.78081305,80,15,0,65,"Winona, Minnesota, US",158.4660486490769,18.75
2966,1133.0,Winston,Alabama,US,2020-06-02 02:33:08,34.15030532,-87.37325922,90,0,0,90,"Winston, Alabama, US",380.8878919971222,0.0
2967,28159.0,Winston,Mississippi,US,2020-06-02 02:33:08,33.08747908,-89.03391385,120,1,0,119,"Winston, Mississippi, US",668.3375104427736,0.8333333333333334
2968,54105.0,Wirt,West Virginia,US,2020-06-02 02:33:08,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
2969,48497.0,Wise,Texas,US,2020-06-02 02:33:08,33.21570665,-97.65460265,46,3,0,43,"Wise, Texas, US",65.72930955647006,6.521739130434782
2970,51195.0,Wise,Virginia,US,2020-06-02 02:33:08,36.9746148,-82.62410519,25,2,0,23,"Wise, Virginia, US",66.87531765775887,8.0
2971,21237.0,Wolfe,Kentucky,US,2020-06-02 02:33:08,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
2972,39173.0,Wood,Ohio,US,2020-06-02 02:33:08,41.36224827,-83.62285108,295,47,0,248,"Wood, Ohio, US",225.50585933020938,15.932203389830509
2973,48499.0,Wood,Texas,US,2020-06-02 02:33:08,32.78722382,-95.38236368,29,1,0,28,"Wood, Texas, US",63.68167943960122,3.4482758620689653
2974,54107.0,Wood,West Virginia,US,2020-06-02 02:33:08,39.20967886,-81.5162836,53,2,0,51,"Wood, West Virginia, US",63.45937402715583,3.7735849056603774
2975,55141.0,Wood,Wisconsin,US,2020-06-02 02:33:08,44.45537896,-90.04158336,10,1,0,9,"Wood, Wisconsin, US",13.698817792024547,10.0
2976,19193.0,Woodbury,Iowa,US,2020-06-02 02:33:08,42.38979414,-96.0459439,2761,36,0,2725,"Woodbury, Iowa, US",2677.8007312791565,1.3038754074610648
2977,17203.0,Woodford,Illinois,US,2020-06-02 02:33:08,40.78579374,-89.20973757,21,2,0,19,"Woodford, Illinois, US",54.6036038378533,9.523809523809524
2978,21239.0,Woodford,Kentucky,US,2020-06-02 02:33:08,38.04178222,-84.7417556,27,0,0,27,"Woodford, Kentucky, US",100.99498765616819,0.0
2979,5147.0,Woodruff,Arkansas,US,2020-06-02 02:33:08,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
2980,40151.0,Woods,Oklahoma,US,2020-06-02 02:33:08,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US",34.1180484476288,0.0
2981,20207.0,Woodson,Kansas,US,2020-06-02 02:33:08,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
2982,40153.0,Woodward,Oklahoma,US,2020-06-02 02:33:08,36.42316318,-99.26283045,5,0,0,5,"Woodward, Oklahoma, US",24.7390035129385,0.0
2983,24047.0,Worcester,Maryland,US,2020-06-02 02:33:08,38.21274277,-75.33200012,215,13,0,202,"Worcester, Maryland, US",411.2785982095034,6.046511627906978
2984,25027.0,Worcester,Massachusetts,US,2020-06-02 02:33:08,42.35026951,-71.90493363,11352,779,0,10573,"Worcester, Massachusetts, US",1366.6866516899386,6.8622269203664565
2985,13321.0,Worth,Georgia,US,2020-06-02 02:33:08,31.55162306,-83.85090513,222,21,0,201,"Worth, Georgia, US",1096.4587346273522,9.459459459459461
2986,19195.0,Worth,Iowa,US,2020-06-02 02:33:08,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
2987,29227.0,Worth,Missouri,US,2020-06-02 02:33:08,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2988,19197.0,Wright,Iowa,US,2020-06-02 02:33:08,42.73305373,-93.73515113,178,0,0,178,"Wright, Iowa, US",1416.9718197739214,0.0
2989,27171.0,Wright,Minnesota,US,2020-06-02 02:33:08,45.17297924,-93.96234781,320,2,0,318,"Wright, Minnesota, US",231.25230348974182,0.625
2990,29229.0,Wright,Missouri,US,2020-06-02 02:33:08,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US",60.14544261577997,0.0
2991,39175.0,Wyandot,Ohio,US,2020-06-02 02:33:08,40.84339621,-83.30734173,42,2,0,40,"Wyandot, Ohio, US",192.9083226162043,4.761904761904762
2992,20209.0,Wyandotte,Kansas,US,2020-06-02 02:33:08,39.11727348,-94.76378225,1359,74,0,1285,"Wyandotte, Kansas, US",821.5004624340352,5.445180279617365
2993,36121.0,Wyoming,New York,US,2020-06-02 02:33:08,42.70145109,-78.22199579,86,5,0,81,"Wyoming, New York, US",215.7605559597581,5.813953488372092
2994,42131.0,Wyoming,Pennsylvania,US,2020-06-02 02:33:08,41.51955538,-76.01074915,34,7,0,27,"Wyoming, Pennsylvania, US",126.89408076435022,20.58823529411765
2995,54109.0,Wyoming,West Virginia,US,2020-06-02 02:33:08,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US",14.710208884966164,0.0
2996,51197.0,Wythe,Virginia,US,2020-06-02 02:33:08,36.91582035,-81.07834059,23,1,0,22,"Wythe, Virginia, US",80.1840747455027,4.3478260869565215
2997,37197.0,Yadkin,North Carolina,US,2020-06-02 02:33:08,36.16222629,-80.66239436,177,2,0,175,"Yadkin, North Carolina, US",469.90734595269066,1.1299435028248588
2998,53077.0,Yakima,Washington,US,2020-06-02 02:33:08,46.45738486,-120.73801259999999,3749,95,0,3654,"Yakima, Washington, US",1494.3816193851071,2.5340090690850894
2999,28161.0,Yalobusha,Mississippi,US,2020-06-02 02:33:08,34.02824175,-89.70762049999998,94,5,0,89,"Yalobusha, Mississippi, US",776.3462173769409,5.319148936170213
3000,41071.0,Yamhill,Oregon,US,2020-06-02 02:33:08,45.23330449,-123.3086963,70,7,0,63,"Yamhill, Oregon, US",65.359477124183,10.0
3001,37199.0,Yancey,North Carolina,US,2020-06-02 02:33:08,35.90079156,-82.31237181,15,0,0,15,"Yancey, North Carolina, US",83.01510874979245,0.0
3002,46135.0,Yankton,South Dakota,US,2020-06-02 02:33:08,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US",223.54694485842026,0.0
3003,36123.0,Yates,New York,US,2020-06-02 02:33:08,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
3004,4025.0,Yavapai,Arizona,US,2020-06-02 02:33:08,34.59933926,-112.5538588,297,6,0,291,"Yavapai, Arizona, US",126.32975895261144,2.0202020202020203
3005,28163.0,Yazoo,Mississippi,US,2020-06-02 02:33:08,32.77890365,-90.39656148,283,4,0,279,"Yazoo, Mississippi, US",953.1828898619065,1.413427561837456
3006,5149.0,Yell,Arkansas,US,2020-06-02 02:33:08,35.00292371,-93.41171338,162,1,0,161,"Yell, Arkansas, US",759.1021976477202,0.6172839506172839
