,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2447,45083.0,Spartanburg,South Carolina,US,2020-05-15 02:33:02,34.92960077,-81.99225984,358,13,0,345,"Spartanburg, South Carolina, US"
2448,18147.0,Spencer,Indiana,US,2020-05-15 02:33:02,38.01519732,-87.0079644,7,1,0,6,"Spencer, Indiana, US"
2449,21215.0,Spencer,Kentucky,US,2020-05-15 02:33:02,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2450,46115.0,Spink,South Dakota,US,2020-05-15 02:33:02,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2451,53063.0,Spokane,Washington,US,2020-05-15 02:33:02,47.62113146,-117.4046494,393,29,0,364,"Spokane, Washington, US"
2452,51177.0,Spotsylvania,Virginia,US,2020-05-15 02:33:02,38.18574462,-77.655399,282,4,0,278,"Spotsylvania, Virginia, US"
2453,22087.0,St. Bernard,Louisiana,US,2020-05-15 02:33:02,29.87761636,-89.51887093,516,18,0,498,"St. Bernard, Louisiana, US"
2454,22089.0,St. Charles,Louisiana,US,2020-05-15 02:33:02,29.90709658,-90.35555967,602,42,0,560,"St. Charles, Louisiana, US"
2455,29183.0,St. Charles,Missouri,US,2020-05-15 02:33:02,38.77875681,-90.66662425,688,52,0,636,"St. Charles, Missouri, US"
2456,1115.0,St. Clair,Alabama,US,2020-05-15 02:33:02,33.71902176,-86.31029372,88,1,0,87,"St. Clair, Alabama, US"
2457,17163.0,St. Clair,Illinois,US,2020-05-15 02:33:02,38.46996033,-89.93063427,759,61,0,698,"St. Clair, Illinois, US"
2458,26147.0,St. Clair,Michigan,US,2020-05-15 02:33:02,42.92655373,-82.67937954,394,28,0,366,"St. Clair, Michigan, US"
2459,29185.0,St. Clair,Missouri,US,2020-05-15 02:33:02,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2460,55109.0,St. Croix,Wisconsin,US,2020-05-15 02:33:02,45.03437474,-92.45000068,37,0,0,37,"St. Croix, Wisconsin, US"
2461,5123.0,St. Francis,Arkansas,US,2020-05-15 02:33:02,35.02201976,-90.74828138,316,0,0,316,"St. Francis, Arkansas, US"
2462,29187.0,St. Francois,Missouri,US,2020-05-15 02:33:02,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2463,22091.0,St. Helena,Louisiana,US,2020-05-15 02:33:02,30.82210324,-90.71013176,38,1,0,37,"St. Helena, Louisiana, US"
2464,22093.0,St. James,Louisiana,US,2020-05-15 02:33:02,30.02531716,-90.80212061,284,22,0,262,"St. James, Louisiana, US"
2465,22095.0,St. John the Baptist,Louisiana,US,2020-05-15 02:33:02,30.12597499,-90.4753503,820,78,0,742,"St. John the Baptist, Louisiana, US"
2466,12109.0,St. Johns,Florida,US,2020-05-15 02:33:02,29.90096506,-81.43589967,231,5,0,226,"St. Johns, Florida, US"
2467,18141.0,St. Joseph,Indiana,US,2020-05-15 02:33:02,41.61756781,-86.29040834,897,28,0,869,"St. Joseph, Indiana, US"
2468,26149.0,St. Joseph,Michigan,US,2020-05-15 02:33:02,41.91441767,-85.52797979,79,1,0,78,"St. Joseph, Michigan, US"
2469,22097.0,St. Landry,Louisiana,US,2020-05-15 02:33:02,30.59724262,-92.00135806,244,51,0,193,"St. Landry, Louisiana, US"
2470,36089.0,St. Lawrence,New York,US,2020-05-15 02:33:02,44.4976179,-75.06550039,192,0,0,192,"St. Lawrence, New York, US"
2471,27137.0,St. Louis,Minnesota,US,2020-05-15 02:33:02,47.604840700000004,-92.46879855,100,12,0,88,"St. Louis, Minnesota, US"
2472,29189.0,St. Louis,Missouri,US,2020-05-15 02:33:02,38.63770039999999,-90.4458375,4104,305,0,3799,"St. Louis, Missouri, US"
2473,29510.0,St. Louis City,Missouri,US,2020-05-15 02:33:02,38.63555736,-90.24349225,1596,95,0,1501,"St. Louis City, Missouri, US"
2474,12111.0,St. Lucie,Florida,US,2020-05-15 02:33:02,27.37763908,-80.47106649,301,26,0,275,"St. Lucie, Florida, US"
2475,22099.0,St. Martin,Louisiana,US,2020-05-15 02:33:02,30.13112107,-91.61403569,278,22,0,256,"St. Martin, Louisiana, US"
2476,22101.0,St. Mary,Louisiana,US,2020-05-15 02:33:02,29.69262097,-91.44702164,263,27,0,236,"St. Mary, Louisiana, US"
2477,24037.0,St. Mary's,Maryland,US,2020-05-15 02:33:02,38.30058422,-76.60629279999998,271,9,0,262,"St. Mary's, Maryland, US"
2478,22103.0,St. Tammany,Louisiana,US,2020-05-15 02:33:02,30.40942847,-89.95642711,1511,142,0,1369,"St. Tammany, Louisiana, US"
2479,20185.0,Stafford,Kansas,US,2020-05-15 02:33:02,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2480,51179.0,Stafford,Virginia,US,2020-05-15 02:33:02,38.41758738,-77.45917053,426,4,0,422,"Stafford, Virginia, US"
2481,6099.0,Stanislaus,California,US,2020-05-15 02:33:02,37.55862499,-120.9970722,537,23,0,514,"Stanislaus, California, US"
2482,46117.0,Stanley,South Dakota,US,2020-05-15 02:33:02,44.41381872,-100.7349153,8,0,0,8,"Stanley, South Dakota, US"
2483,37167.0,Stanly,North Carolina,US,2020-05-15 02:33:02,35.31647813,-80.25093221,32,4,0,28,"Stanly, North Carolina, US"
2484,20187.0,Stanton,Kansas,US,2020-05-15 02:33:02,37.56304714,-101.78435340000001,9,0,0,9,"Stanton, Kansas, US"
2485,31167.0,Stanton,Nebraska,US,2020-05-15 02:33:02,41.9169835,-97.19394708,8,0,0,8,"Stanton, Nebraska, US"
2486,17175.0,Stark,Illinois,US,2020-05-15 02:33:02,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2487,38089.0,Stark,North Dakota,US,2020-05-15 02:33:02,46.80851182,-102.65763259999999,61,2,0,59,"Stark, North Dakota, US"
2488,39151.0,Stark,Ohio,US,2020-05-15 02:33:02,40.81482476,-81.36437305,538,69,0,469,"Stark, Ohio, US"
2489,18149.0,Starke,Indiana,US,2020-05-15 02:33:02,41.27890281,-86.64686895,24,2,0,22,"Starke, Indiana, US"
2490,48427.0,Starr,Texas,US,2020-05-15 02:33:02,26.56150059,-98.73892358,14,0,0,14,"Starr, Texas, US"
2491,51790.0,Staunton,Virginia,US,2020-05-15 02:33:02,38.15965544,-79.05979937,23,0,0,23,"Staunton, Virginia, US"
2492,29186.0,Ste. Genevieve,Missouri,US,2020-05-15 02:33:02,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
2493,27145.0,Stearns,Minnesota,US,2020-05-15 02:33:02,45.55192576,-94.61078221,1609,9,0,1600,"Stearns, Minnesota, US"
2494,27147.0,Steele,Minnesota,US,2020-05-15 02:33:02,44.02240351,-93.22627088,85,0,0,85,"Steele, Minnesota, US"
2495,13257.0,Stephens,Georgia,US,2020-05-15 02:33:02,34.55151201,-83.29405315,94,1,0,93,"Stephens, Georgia, US"
2496,40137.0,Stephens,Oklahoma,US,2020-05-15 02:33:02,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
2497,48429.0,Stephens,Texas,US,2020-05-15 02:33:02,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
2498,17177.0,Stephenson,Illinois,US,2020-05-15 02:33:02,42.35129217,-89.662598,119,0,0,119,"Stephenson, Illinois, US"
2499,18151.0,Steuben,Indiana,US,2020-05-15 02:33:02,41.64423868,-85.00101094,67,2,0,65,"Steuben, Indiana, US"
2500,36101.0,Steuben,New York,US,2020-05-15 02:33:02,42.2689144,-77.3829924,230,39,0,191,"Steuben, New York, US"
2501,20189.0,Stevens,Kansas,US,2020-05-15 02:33:02,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
2502,27149.0,Stevens,Minnesota,US,2020-05-15 02:33:02,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US"
2503,53065.0,Stevens,Washington,US,2020-05-15 02:33:02,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
2504,13259.0,Stewart,Georgia,US,2020-05-15 02:33:02,32.07996777,-84.83208037,37,0,0,37,"Stewart, Georgia, US"
2505,47161.0,Stewart,Tennessee,US,2020-05-15 02:33:02,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
2506,30095.0,Stillwater,Montana,US,2020-05-15 02:33:02,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2507,29207.0,Stoddard,Missouri,US,2020-05-15 02:33:02,36.85571651,-89.9444155,30,0,0,30,"Stoddard, Missouri, US"
2508,37169.0,Stokes,North Carolina,US,2020-05-15 02:33:02,36.4017975,-80.23893369,22,0,0,22,"Stokes, North Carolina, US"
2509,5137.0,Stone,Arkansas,US,2020-05-15 02:33:02,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2510,28131.0,Stone,Mississippi,US,2020-05-15 02:33:02,30.79187949,-89.11547539,26,0,0,26,"Stone, Mississippi, US"
2511,29209.0,Stone,Missouri,US,2020-05-15 02:33:02,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
2512,32029.0,Storey,Nevada,US,2020-05-15 02:33:02,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
2513,19169.0,Story,Iowa,US,2020-05-15 02:33:02,42.03621213,-93.46499005,66,1,0,65,"Story, Iowa, US"
2514,33017.0,Strafford,New Hampshire,US,2020-05-15 02:33:02,43.291833000000004,-71.02336013,215,11,0,204,"Strafford, New Hampshire, US"
2515,38093.0,Stutsman,North Dakota,US,2020-05-15 02:33:02,46.97962541,-98.95637318,16,0,0,16,"Stutsman, North Dakota, US"
2516,56035.0,Sublette,Wyoming,US,2020-05-15 02:33:02,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
2517,25025.0,Suffolk,Massachusetts,US,2020-05-15 02:33:02,42.327951399999996,-71.07850442,15881,759,0,15122,"Suffolk, Massachusetts, US"
2518,36103.0,Suffolk,New York,US,2020-05-15 02:33:02,40.88320119,-72.8012172,37544,1697,0,35847,"Suffolk, New York, US"
2519,51800.0,Suffolk,Virginia,US,2020-05-15 02:33:02,36.70155394,-76.63603554,221,22,0,199,"Suffolk, Virginia, US"
2520,18153.0,Sullivan,Indiana,US,2020-05-15 02:33:02,39.08952258,-87.41414469,24,0,0,24,"Sullivan, Indiana, US"
2521,29211.0,Sullivan,Missouri,US,2020-05-15 02:33:02,40.2099105,-93.11150106,9,0,0,9,"Sullivan, Missouri, US"
2522,33019.0,Sullivan,New Hampshire,US,2020-05-15 02:33:02,43.36094111,-72.22203125,14,1,0,13,"Sullivan, New Hampshire, US"
2523,36105.0,Sullivan,New York,US,2020-05-15 02:33:02,41.71579493,-74.76394559,1168,25,0,1143,"Sullivan, New York, US"
2524,42113.0,Sullivan,Pennsylvania,US,2020-05-15 02:33:02,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
2525,47163.0,Sullivan,Tennessee,US,2020-05-15 02:33:02,36.51240691,-82.30412917,56,2,0,54,"Sullivan, Tennessee, US"
2526,46119.0,Sully,South Dakota,US,2020-05-15 02:33:02,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2527,54089.0,Summers,West Virginia,US,2020-05-15 02:33:02,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2528,8117.0,Summit,Colorado,US,2020-05-15 02:33:02,39.63803232,-106.1150762,175,1,0,174,"Summit, Colorado, US"
2529,39153.0,Summit,Ohio,US,2020-05-15 02:33:02,41.12464734,-81.53123079,976,101,0,875,"Summit, Ohio, US"
2530,49043.0,Summit,Utah,US,2020-05-15 02:33:02,40.86688146,-110.9535882,393,0,0,393,"Summit, Utah, US"
2531,20191.0,Sumner,Kansas,US,2020-05-15 02:33:02,37.23682549,-97.47721621,5,1,0,4,"Sumner, Kansas, US"
2532,47165.0,Sumner,Tennessee,US,2020-05-15 02:33:02,36.46824103,-86.45917204,720,41,0,679,"Sumner, Tennessee, US"
2533,1119.0,Sumter,Alabama,US,2020-05-15 02:33:02,32.59117397,-88.19916205,115,4,0,111,"Sumter, Alabama, US"
2534,12119.0,Sumter,Florida,US,2020-05-15 02:33:02,28.70181754,-82.0794267,246,16,0,230,"Sumter, Florida, US"
2535,13261.0,Sumter,Georgia,US,2020-05-15 02:33:02,32.03650571,-84.19821492,412,38,0,374,"Sumter, Georgia, US"
2536,45085.0,Sumter,South Carolina,US,2020-05-15 02:33:02,33.91826534,-80.37942316,301,13,0,288,"Sumter, South Carolina, US"
2537,28133.0,Sunflower,Mississippi,US,2020-05-15 02:33:02,33.60192578,-90.58882684,65,3,0,62,"Sunflower, Mississippi, US"
2538,37171.0,Surry,North Carolina,US,2020-05-15 02:33:02,36.41689489,-80.69102283,62,1,0,61,"Surry, North Carolina, US"
2539,51181.0,Surry,Virginia,US,2020-05-15 02:33:02,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
2540,42115.0,Susquehanna,Pennsylvania,US,2020-05-15 02:33:02,41.82147784,-75.80071959,82,14,0,68,"Susquehanna, Pennsylvania, US"
2541,10005.0,Sussex,Delaware,US,2020-05-15 02:33:02,38.66143781,-75.39031349,3503,105,0,3398,"Sussex, Delaware, US"
2542,34037.0,Sussex,New Jersey,US,2020-05-15 02:33:02,41.13891592,-74.69118243,1046,137,0,909,"Sussex, New Jersey, US"
2543,51183.0,Sussex,Virginia,US,2020-05-15 02:33:02,36.92432914,-77.25791182,53,1,0,52,"Sussex, Virginia, US"
2544,6101.0,Sutter,California,US,2020-05-15 02:33:02,39.03417539,-121.6945899,37,2,0,35,"Sutter, California, US"
2545,12121.0,Suwannee,Florida,US,2020-05-15 02:33:02,30.19746066,-82.99099670000003,151,18,0,133,"Suwannee, Florida, US"
2546,37173.0,Swain,North Carolina,US,2020-05-15 02:33:02,35.48665845,-83.48748932,5,0,0,5,"Swain, North Carolina, US"
2547,56037.0,Sweetwater,Wyoming,US,2020-05-15 02:33:02,41.65943896,-108.8827882,21,0,0,21,"Sweetwater, Wyoming, US"
2548,27151.0,Swift,Minnesota,US,2020-05-15 02:33:02,45.2829032,-95.68264092,10,0,0,10,"Swift, Minnesota, US"
2549,48437.0,Swisher,Texas,US,2020-05-15 02:33:02,34.53028891,-101.73491740000001,13,0,0,13,"Swisher, Texas, US"
2550,18155.0,Switzerland,Indiana,US,2020-05-15 02:33:02,38.82767338,-85.03022429,14,0,0,14,"Switzerland, Indiana, US"
2551,13263.0,Talbot,Georgia,US,2020-05-15 02:33:02,32.69642758,-84.53351366,27,1,0,26,"Talbot, Georgia, US"
2552,24041.0,Talbot,Maryland,US,2020-05-15 02:33:02,38.76618159,-76.10882561,64,1,0,63,"Talbot, Maryland, US"
2553,13265.0,Taliaferro,Georgia,US,2020-05-15 02:33:02,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
2554,1121.0,Talladega,Alabama,US,2020-05-15 02:33:02,33.37823223,-86.16886178,76,2,0,74,"Talladega, Alabama, US"
2555,28135.0,Tallahatchie,Mississippi,US,2020-05-15 02:33:02,33.95339918,-90.1729398,15,1,0,14,"Tallahatchie, Mississippi, US"
2556,1123.0,Tallapoosa,Alabama,US,2020-05-15 02:33:02,32.86698258,-85.79833053,345,56,0,289,"Tallapoosa, Alabama, US"
2557,19171.0,Tama,Iowa,US,2020-05-15 02:33:02,42.07991767,-92.53266945,348,13,0,335,"Tama, Iowa, US"
2558,29213.0,Taney,Missouri,US,2020-05-15 02:33:02,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
2559,22105.0,Tangipahoa,Louisiana,US,2020-05-15 02:33:02,30.62888673,-90.40664996,696,30,0,666,"Tangipahoa, Louisiana, US"
2560,35055.0,Taos,New Mexico,US,2020-05-15 02:33:02,36.58006022,-105.63101979999999,22,0,0,22,"Taos, New Mexico, US"
2561,48439.0,Tarrant,Texas,US,2020-05-15 02:33:02,32.77143818,-97.29101614,4076,114,0,3962,"Tarrant, Texas, US"
2562,28137.0,Tate,Mississippi,US,2020-05-15 02:33:02,34.65133709,-89.94485778,55,0,0,55,"Tate, Mississippi, US"
2563,13267.0,Tattnall,Georgia,US,2020-05-15 02:33:02,32.04785085,-82.05539188,11,0,0,11,"Tattnall, Georgia, US"
2564,12123.0,Taylor,Florida,US,2020-05-15 02:33:02,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
2565,13269.0,Taylor,Georgia,US,2020-05-15 02:33:02,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US"
2566,19173.0,Taylor,Iowa,US,2020-05-15 02:33:02,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
2567,21217.0,Taylor,Kentucky,US,2020-05-15 02:33:02,37.3677562,-85.3329931,9,0,0,9,"Taylor, Kentucky, US"
2568,48441.0,Taylor,Texas,US,2020-05-15 02:33:02,32.30163422,-99.89007449,214,6,0,208,"Taylor, Texas, US"
2569,54091.0,Taylor,West Virginia,US,2020-05-15 02:33:02,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
2570,17179.0,Tazewell,Illinois,US,2020-05-15 02:33:02,40.50716185,-89.51404662,58,3,0,55,"Tazewell, Illinois, US"
2571,51185.0,Tazewell,Virginia,US,2020-05-15 02:33:02,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2572,6103.0,Tehama,California,US,2020-05-15 02:33:02,40.12570935,-122.23701709999999,1,1,0,0,"Tehama, California, US"
2573,13271.0,Telfair,Georgia,US,2020-05-15 02:33:02,31.92829517,-82.93491155,29,1,0,28,"Telfair, Georgia, US"
2574,8119.0,Teller,Colorado,US,2020-05-15 02:33:02,38.88133511,-105.1614893,31,2,0,29,"Teller, Colorado, US"
2575,22107.0,Tensas,Louisiana,US,2020-05-15 02:33:02,32.00760749,-91.32915234,6,0,0,6,"Tensas, Louisiana, US"
2576,22109.0,Terrebonne,Louisiana,US,2020-05-15 02:33:02,29.37343766,-90.82626855,550,41,0,509,"Terrebonne, Louisiana, US"
2577,13273.0,Terrell,Georgia,US,2020-05-15 02:33:02,31.77527543,-84.44069698,199,24,0,175,"Terrell, Georgia, US"
2578,48445.0,Terry,Texas,US,2020-05-15 02:33:02,33.17402785,-102.3354521,12,0,0,12,"Terry, Texas, US"
2579,16081.0,Teton,Idaho,US,2020-05-15 02:33:02,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
2580,56039.0,Teton,Wyoming,US,2020-05-15 02:33:02,43.93522482,-110.5890801,99,0,0,99,"Teton, Wyoming, US"
2581,29215.0,Texas,Missouri,US,2020-05-15 02:33:02,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2582,40139.0,Texas,Oklahoma,US,2020-05-15 02:33:02,36.74777635,-101.4889765,541,4,0,537,"Texas, Oklahoma, US"
2583,13275.0,Thomas,Georgia,US,2020-05-15 02:33:02,30.86392347,-83.91847289,276,28,0,248,"Thomas, Georgia, US"
2584,31171.0,Thomas,Nebraska,US,2020-05-15 02:33:02,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2585,31173.0,Thurston,Nebraska,US,2020-05-15 02:33:02,42.15725356,-96.54157099,19,0,0,19,"Thurston, Nebraska, US"
2586,53067.0,Thurston,Washington,US,2020-05-15 02:33:02,46.9291895,-122.82906559999999,123,1,0,122,"Thurston, Washington, US"
2587,13277.0,Tift,Georgia,US,2020-05-15 02:33:02,31.45743864,-83.5236119,170,10,0,160,"Tift, Georgia, US"
2588,41057.0,Tillamook,Oregon,US,2020-05-15 02:33:02,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2589,40141.0,Tillman,Oklahoma,US,2020-05-15 02:33:02,34.37288446,-98.92426619,21,1,0,20,"Tillman, Oklahoma, US"
2590,36107.0,Tioga,New York,US,2020-05-15 02:33:02,42.16852837,-76.30835812,108,20,0,88,"Tioga, New York, US"
2591,42117.0,Tioga,Pennsylvania,US,2020-05-15 02:33:02,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
2592,28139.0,Tippah,Mississippi,US,2020-05-15 02:33:02,34.76872156,-88.90988194,66,11,0,55,"Tippah, Mississippi, US"
2593,18157.0,Tippecanoe,Indiana,US,2020-05-15 02:33:02,40.38872739,-86.89413959,268,2,0,266,"Tippecanoe, Indiana, US"
2594,18159.0,Tipton,Indiana,US,2020-05-15 02:33:02,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
2595,47167.0,Tipton,Tennessee,US,2020-05-15 02:33:02,35.501942,-89.73694895,402,2,0,400,"Tipton, Tennessee, US"
2596,28141.0,Tishomingo,Mississippi,US,2020-05-15 02:33:02,34.74023475,-88.23917219,11,0,0,11,"Tishomingo, Mississippi, US"
2597,48449.0,Titus,Texas,US,2020-05-15 02:33:02,33.21339719,-94.96797273,74,0,0,74,"Titus, Texas, US"
2598,21219.0,Todd,Kentucky,US,2020-05-15 02:33:02,36.8381152,-87.17878374,15,0,0,15,"Todd, Kentucky, US"
2599,27153.0,Todd,Minnesota,US,2020-05-15 02:33:02,46.06996226,-94.89785296,46,0,0,46,"Todd, Minnesota, US"
2600,46121.0,Todd,South Dakota,US,2020-05-15 02:33:02,43.19338568,-100.71955030000001,13,0,0,13,"Todd, South Dakota, US"
2601,9013.0,Tolland,Connecticut,US,2020-05-15 02:33:02,41.85853803,-72.3308481,568,51,0,517,"Tolland, Connecticut, US"
2602,48451.0,Tom Green,Texas,US,2020-05-15 02:33:02,31.40464436,-100.46244300000001,85,1,0,84,"Tom Green, Texas, US"
2603,36109.0,Tompkins,New York,US,2020-05-15 02:33:02,42.44945765,-76.47229843,136,0,0,136,"Tompkins, New York, US"
2604,49045.0,Tooele,Utah,US,2020-05-15 02:33:02,40.44862644,-113.12957150000001,84,0,0,84,"Tooele, Utah, US"
2605,30101.0,Toole,Montana,US,2020-05-15 02:33:02,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2606,13279.0,Toombs,Georgia,US,2020-05-15 02:33:02,32.12059861,-82.32957247,43,4,0,39,"Toombs, Georgia, US"
2607,35057.0,Torrance,New Mexico,US,2020-05-15 02:33:02,34.64048375,-105.8508949,18,1,0,17,"Torrance, New Mexico, US"
2608,13281.0,Towns,Georgia,US,2020-05-15 02:33:02,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
2609,38097.0,Traill,North Dakota,US,2020-05-15 02:33:02,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
2610,37175.0,Transylvania,North Carolina,US,2020-05-15 02:33:02,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
2611,27155.0,Traverse,Minnesota,US,2020-05-15 02:33:02,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2612,48453.0,Travis,Texas,US,2020-05-15 02:33:02,30.33432034,-97.78535620000001,2345,74,0,2271,"Travis, Texas, US"
2613,55121.0,Trempealeau,Wisconsin,US,2020-05-15 02:33:02,44.30360275,-91.35893614,7,0,0,7,"Trempealeau, Wisconsin, US"
2614,13283.0,Treutlen,Georgia,US,2020-05-15 02:33:02,32.40422134,-82.56904553,7,0,0,7,"Treutlen, Georgia, US"
2615,0.0,TriCounty,Utah,US,2020-05-15 02:33:02,40.12491499,-109.5174415,16,0,0,16,"TriCounty, Utah, US"
2616,21221.0,Trigg,Kentucky,US,2020-05-15 02:33:02,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2617,21223.0,Trimble,Kentucky,US,2020-05-15 02:33:02,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2618,6105.0,Trinity,California,US,2020-05-15 02:33:02,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2619,48455.0,Trinity,Texas,US,2020-05-15 02:33:02,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
2620,46123.0,Tripp,South Dakota,US,2020-05-15 02:33:02,43.34459388,-99.8854891,1,0,0,1,"Tripp, South Dakota, US"
2621,13285.0,Troup,Georgia,US,2020-05-15 02:33:02,33.03349196,-85.02812115,192,5,0,187,"Troup, Georgia, US"
2622,47169.0,Trousdale,Tennessee,US,2020-05-15 02:33:02,36.39026213,-86.16087954,1382,3,0,1379,"Trousdale, Tennessee, US"
2623,39155.0,Trumbull,Ohio,US,2020-05-15 02:33:02,41.31735028,-80.76109643,432,36,0,396,"Trumbull, Ohio, US"
2624,54093.0,Tucker,West Virginia,US,2020-05-15 02:33:02,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2625,6107.0,Tulare,California,US,2020-05-15 02:33:02,36.22026558,-118.8020203,1295,54,0,1241,"Tulare, California, US"
2626,40143.0,Tulsa,Oklahoma,US,2020-05-15 02:33:02,36.11939621,-95.94013939,743,37,0,706,"Tulsa, Oklahoma, US"
2627,28143.0,Tunica,Mississippi,US,2020-05-15 02:33:02,34.64967704,-90.37481167,40,2,0,38,"Tunica, Mississippi, US"
2628,6109.0,Tuolumne,California,US,2020-05-15 02:33:02,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2629,13287.0,Turner,Georgia,US,2020-05-15 02:33:02,31.71612656,-83.62069378,81,12,0,69,"Turner, Georgia, US"
2630,46125.0,Turner,South Dakota,US,2020-05-15 02:33:02,43.3109081,-97.14865776,18,0,0,18,"Turner, South Dakota, US"
2631,1125.0,Tuscaloosa,Alabama,US,2020-05-15 02:33:02,33.28726072,-87.52556818,319,8,0,311,"Tuscaloosa, Alabama, US"
2632,39157.0,Tuscarawas,Ohio,US,2020-05-15 02:33:02,40.44214695,-81.47226262,235,1,0,234,"Tuscarawas, Ohio, US"
2633,26157.0,Tuscola,Michigan,US,2020-05-15 02:33:02,43.46606813,-83.41897025,163,17,0,146,"Tuscola, Michigan, US"
2634,13289.0,Twiggs,Georgia,US,2020-05-15 02:33:02,32.67435595,-83.43078662,9,0,0,9,"Twiggs, Georgia, US"
2635,16083.0,Twin Falls,Idaho,US,2020-05-15 02:33:02,42.35440512,-114.6685381,298,13,0,285,"Twin Falls, Idaho, US"
2636,48457.0,Tyler,Texas,US,2020-05-15 02:33:02,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
2637,54095.0,Tyler,West Virginia,US,2020-05-15 02:33:02,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2638,37177.0,Tyrrell,North Carolina,US,2020-05-15 02:33:02,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2639,56041.0,Uinta,Wyoming,US,2020-05-15 02:33:02,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
2640,36111.0,Ulster,New York,US,2020-05-15 02:33:02,41.89027881,-74.26252104,1495,64,0,1431,"Ulster, New York, US"
2641,41059.0,Umatilla,Oregon,US,2020-05-15 02:33:02,45.59073056,-118.7353826,88,2,0,86,"Umatilla, Oregon, US"
2642,90001.0,Unassigned,Alabama,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Alabama, US"
2643,90002.0,Unassigned,Alaska,US,2020-05-15 02:33:02,0.0,0.0,4,0,0,4,"Unassigned, Alaska, US"
2644,90004.0,Unassigned,Arizona,US,2020-05-15 02:33:02,0.0,0.0,0,1,0,-1,"Unassigned, Arizona, US"
2645,90005.0,Unassigned,Arkansas,US,2020-05-15 02:33:02,0.0,0.0,135,0,0,135,"Unassigned, Arkansas, US"
2646,90006.0,Unassigned,California,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, California, US"
